,date,open,close,high,low,volume,code
606,2021-07-02,17.45,16.08,17.45,16.0,94707.0,600007
607,2021-07-05,16.13,16.62,16.78,16.05,64268.0,600007
608,2021-07-06,16.5,16.79,16.8,16.35,44138.0,600007
609,2021-07-07,16.61,16.66,16.88,16.39,37350.0,600007
610,2021-07-08,16.8,17.1,17.31,16.45,55938.0,600007
611,2021-07-09,16.8,16.75,16.98,16.54,39708.0,600007
612,2021-07-12,16.8,16.85,17.15,16.65,35565.0,600007
613,2021-07-13,16.85,16.45,17.15,16.34,51236.0,600007
614,2021-07-14,16.43,16.4,16.88,16.34,46398.0,600007
615,2021-07-15,16.4,16.15,16.4,15.81,41576.0,600007
616,2021-07-16,16.19,15.91,16.5,15.87,44112.0,600007
617,2021-07-19,16.0,15.97,16.01,15.65,32157.0,600007
618,2021-07-20,15.92,15.78,16.01,15.62,20425.0,600007
619,2021-07-21,15.78,16.0,16.05,15.78,29407.0,600007
620,2021-07-22,15.98,15.88,16.04,15.7,25719.0,600007
621,2021-07-23,15.9,15.53,16.21,15.34,40806.0,600007
622,2021-07-26,15.53,15.02,15.57,14.86,33596.0,600007
623,2021-07-27,15.0,15.05,15.57,15.0,41648.0,600007
624,2021-07-28,15.09,14.82,15.28,14.38,33008.0,600007
625,2021-07-29,14.9,14.82,15.14,14.67,19734.0,600007
626,2021-07-30,14.75,14.62,14.91,14.35,26207.0,600007
627,2021-08-02,14.55,14.99,15.06,14.5,27745.0,600007
628,2021-08-03,14.9,15.16,15.42,14.81,31551.0,600007
629,2021-08-04,14.91,15.01,15.13,14.83,26357.0,600007
630,2021-08-05,15.02,14.71,15.12,14.66,23256.0,600007
631,2021-08-06,14.73,14.7,14.86,14.5,23499.0,600007
632,2021-08-09,14.72,15.1,15.19,14.66,25329.0,600007
633,2021-08-10,15.09,15.15,15.18,14.85,21878.0,600007
634,2021-08-11,15.2,14.92,15.68,14.86,38847.0,600007
635,2021-08-12,14.92,14.8,15.03,14.7,19291.0,600007
636,2021-08-13,14.81,14.76,14.85,14.52,19291.0,600007
637,2021-08-16,14.8,15.03,15.22,14.6,25029.0,600007
638,2021-08-17,15.07,14.61,15.15,14.6,23257.0,600007
639,2021-08-18,14.47,14.65,14.73,14.35,18214.0,600007
640,2021-08-19,14.53,14.58,14.68,14.49,9962.0,600007
641,2021-08-20,14.71,14.45,14.71,14.16,26244.0,600007
642,2021-08-23,14.42,14.63,14.79,14.41,18020.0,600007
643,2021-08-24,14.7,14.75,14.9,14.63,18406.0,600007
644,2021-08-25,14.79,14.7,15.0,14.6,20673.0,600007
645,2021-08-26,14.71,14.42,14.8,14.38,28538.0,600007
646,2021-08-27,14.82,15.92,15.92,14.82,53079.0,600007
647,2021-08-30,16.38,16.35,16.7,15.11,181172.0,600007
648,2021-08-31,15.8,17.41,17.98,15.42,192524.0,600007
649,2021-09-01,17.7,19.21,19.21,16.98,156057.0,600007
650,2021-09-02,19.68,20.05,21.19,19.54,174698.0,600007
651,2021-09-03,20.85,18.0,20.89,17.99,179204.0,600007
652,2021-09-06,17.71,18.19,18.7,17.08,126462.0,600007
653,2021-09-07,18.07,17.99,18.47,17.55,75351.0,600007
654,2021-09-08,17.9,17.48,18.6,17.48,88646.0,600007
655,2021-09-09,17.48,17.16,17.59,16.87,66479.0,600007
656,2021-09-10,17.16,16.66,17.34,16.58,70127.0,600007
657,2021-09-13,16.7,16.7,16.9,16.48,58821.0,600007
658,2021-09-14,16.69,16.07,16.79,16.02,70590.0,600007
659,2021-09-15,16.02,15.62,16.05,15.52,63709.0,600007
660,2021-09-16,15.7,14.91,15.83,14.91,88182.0,600007
661,2021-09-17,14.91,14.78,15.06,14.5,61776.0,600007
662,2021-09-22,14.59,14.8,14.97,14.42,48737.0,600007
663,2021-09-23,14.79,14.85,15.03,14.71,58382.0,600007
664,2021-09-24,14.84,14.54,14.84,14.44,53714.0,600007
665,2021-09-27,14.63,14.21,14.65,13.81,57996.0,600007
666,2021-09-28,14.19,14.67,14.75,14.02,68635.0,600007
667,2021-09-29,14.64,13.7,14.64,13.66,68572.0,600007
668,2021-09-30,13.71,14.07,14.23,13.71,50987.0,600007
669,2021-10-08,14.2,13.94,14.3,13.86,43296.0,600007
670,2021-10-11,13.94,13.89,14.03,13.76,43754.0,600007
671,2021-10-12,13.88,13.6,13.91,13.33,47065.0,600007
672,2021-10-13,13.68,13.59,13.74,13.44,30493.0,600007
673,2021-10-14,13.59,13.47,13.65,13.43,23276.0,600007
674,2021-10-15,13.56,13.51,13.57,13.28,35982.0,600007
675,2021-10-18,13.48,13.39,13.48,13.13,47545.0,600007
676,2021-10-19,13.33,13.38,13.49,13.25,35835.0,600007
677,2021-10-20,13.43,13.37,13.54,13.28,51803.0,600007
678,2021-10-21,13.4,13.4,13.42,13.05,59726.0,600007
679,2021-10-22,13.35,12.86,13.56,12.8,104941.0,600007
680,2021-10-25,12.74,12.86,13.02,12.41,69326.0,600007
681,2021-10-26,12.9,12.85,12.95,12.74,50634.0,600007
682,2021-10-27,12.84,12.8,12.84,12.54,49661.0,600007
683,2021-10-28,12.79,12.47,12.8,12.35,44770.0,600007
684,2021-10-29,12.43,12.98,13.07,12.41,59196.0,600007
685,2021-11-01,12.98,12.78,13.17,12.73,52305.0,600007
686,2021-11-02,12.78,12.58,12.89,12.48,44383.0,600007
687,2021-11-03,12.59,12.98,13.07,12.56,50106.0,600007
688,2021-11-04,12.98,12.94,13.08,12.81,31552.0,600007
689,2021-11-05,12.94,12.88,13.36,12.88,56030.0,600007
690,2021-11-08,12.9,12.97,13.04,12.72,42055.0,600007
691,2021-11-09,12.97,13.49,13.49,12.91,69303.0,600007
692,2021-11-10,13.41,14.06,14.06,13.31,102174.0,600007
693,2021-11-11,13.99,14.46,14.87,13.87,109097.0,600007
694,2021-11-12,14.46,14.0,14.49,13.8,70991.0,600007
695,2021-11-15,14.0,14.21,14.3,13.65,52939.0,600007
696,2021-11-16,14.08,14.02,14.29,13.81,38823.0,600007
697,2021-11-17,13.96,13.79,14.01,13.73,25977.0,600007
698,2021-11-18,13.71,13.68,13.92,13.6,23428.0,600007
699,2021-11-19,13.66,13.78,13.83,13.51,20804.0,600007
700,2021-11-22,13.78,13.86,13.95,13.65,23428.0,600007
701,2021-11-23,13.86,14.38,14.38,13.76,46927.0,600007
702,2021-11-24,14.35,14.11,14.67,14.1,37311.0,600007
703,2021-11-25,14.09,14.0,14.26,13.91,20669.0,600007
704,2021-11-26,13.99,14.14,14.2,13.75,21809.0,600007
705,2021-11-29,13.9,13.69,13.92,13.67,33249.0,600007
706,2021-11-30,13.69,13.74,13.99,13.53,35807.0,600007
707,2021-12-01,13.69,13.74,13.79,13.57,23396.0,600007
708,2021-12-02,13.7,13.58,13.89,13.55,23921.0,600007
709,2021-12-03,13.58,13.65,13.78,13.55,25587.0,600007
710,2021-12-06,13.76,13.72,13.96,13.65,30941.0,600007
711,2021-12-07,13.87,13.73,13.97,13.6,25072.0,600007
712,2021-12-08,13.76,14.11,14.19,13.61,47272.0,600007
713,2021-12-09,14.19,14.1,14.34,14.07,34808.0,600007
714,2021-12-10,14.09,14.1,14.27,14.04,29049.0,600007
715,2021-12-13,14.1,14.1,14.2,13.96,28461.0,600007
716,2021-12-14,14.15,14.11,14.19,13.84,39398.0,600007
717,2021-12-15,14.19,14.71,15.16,14.06,91878.0,600007
718,2021-12-16,14.6,14.31,14.71,14.22,49308.0,600007
719,2021-12-17,14.3,14.1,14.43,14.03,30430.0,600007
720,2021-12-20,14.03,14.12,14.3,13.99,26000.0,600007
721,2021-12-21,14.1,14.67,14.76,14.05,62093.0,600007
722,2021-12-22,14.63,14.4,14.78,14.36,42752.0,600007
723,2021-12-23,14.4,14.02,14.48,13.97,46757.0,600007
724,2021-12-24,14.06,13.26,14.12,13.26,86273.0,600007
725,2021-12-27,13.41,13.5,13.69,13.31,37394.0,600007
726,2021-12-28,13.53,13.6,13.63,13.37,24657.0,600007
727,2021-12-29,13.57,13.65,13.79,13.5,21690.0,600007
728,2021-12-30,13.65,13.63,13.72,13.57,21503.0,600007
729,2021-12-31,13.68,13.8,13.85,13.61,23960.0,600007
730,2022-01-04,13.8,13.95,14.0,13.73,25609.0,600007
731,2022-01-05,14.0,13.61,14.0,13.53,51076.0,600007
732,2022-01-06,13.67,13.67,14.17,13.61,66916.0,600007
733,2022-01-07,13.78,13.83,14.15,13.73,61625.0,600007
734,2022-01-10,13.83,14.4,14.48,13.82,79969.0,600007
735,2022-01-11,14.4,14.46,14.88,14.26,62457.0,600007
736,2022-01-12,14.35,14.37,14.45,14.12,41722.0,600007
737,2022-01-13,14.27,14.51,14.64,14.21,41068.0,600007
738,2022-01-14,14.47,14.05,14.47,14.0,32115.0,600007
739,2022-01-17,14.05,13.93,14.25,13.9,31603.0,600007
740,2022-01-18,14.04,13.53,14.09,13.38,149178.0,600007
741,2022-01-19,13.43,13.67,13.75,13.42,53327.0,600007
742,2022-01-20,13.71,13.61,14.02,13.61,48634.0,600007
743,2022-01-21,13.59,13.62,13.8,13.42,30270.0,600007
744,2022-01-24,13.66,13.42,13.68,13.4,29590.0,600007
745,2022-01-25,13.47,13.16,13.49,13.15,30758.0,600007
746,2022-01-26,13.3,13.27,13.34,13.07,19716.0,600007
747,2022-01-27,13.34,13.05,13.34,13.01,25246.0,600007
748,2022-01-28,13.07,13.07,13.18,13.0,18808.0,600007
749,2022-02-07,13.19,13.4,13.42,13.19,27144.0,600007
750,2022-02-08,13.4,13.79,13.8,13.34,32667.0,600007
751,2022-02-09,13.86,14.02,14.12,13.7,38264.0,600007
752,2022-02-10,14.0,14.25,14.28,13.91,36688.0,600007
753,2022-02-11,14.25,13.93,14.39,13.91,37722.0,600007
754,2022-02-14,13.91,13.78,14.08,13.77,22056.0,600007
755,2022-02-15,13.88,13.71,13.93,13.63,17046.0,600007
756,2022-02-16,13.66,13.79,13.89,13.66,14858.0,600007
757,2022-02-17,13.71,13.58,13.86,13.53,18050.0,600007
758,2022-02-18,13.57,13.74,13.79,13.54,16388.0,600007
759,2022-02-21,13.75,13.82,13.83,13.59,22398.0,600007
760,2022-02-22,13.74,13.57,13.74,13.45,22844.0,600007
761,2022-02-23,13.57,13.71,13.71,13.51,21811.0,600007
762,2022-02-24,13.68,13.49,13.82,13.35,35547.0,600007
763,2022-02-25,13.4,13.79,13.87,13.4,32698.0,600007
764,2022-02-28,13.78,13.52,13.78,13.4,24234.0,600007
765,2022-03-01,13.54,13.59,13.63,13.45,16640.0,600007
766,2022-03-02,13.59,13.63,13.69,13.51,15712.0,600007
767,2022-03-03,13.63,13.86,13.9,13.62,25577.0,600007
768,2022-03-04,13.9,13.39,13.92,13.34,40747.0,600007
769,2022-03-07,13.4,13.06,13.45,13.05,30845.0,600007
770,2022-03-08,13.16,12.67,13.33,12.66,30494.0,600007
771,2022-03-09,12.78,12.47,12.82,12.24,38244.0,600007
772,2022-03-10,12.78,12.51,12.78,12.49,21806.0,600007
773,2022-03-11,12.45,12.71,12.71,12.23,24905.0,600007
774,2022-03-14,12.55,12.4,12.73,12.37,21247.0,600007
775,2022-03-15,12.35,11.72,12.35,11.71,29488.0,600007
776,2022-03-16,11.86,12.01,12.05,11.43,27654.0,600007
777,2022-03-17,12.2,12.25,12.48,12.07,22309.0,600007
778,2022-03-18,12.18,12.55,12.55,12.14,16299.0,600007
779,2022-03-21,12.65,12.7,12.73,12.53,20642.0,600007
780,2022-03-22,12.66,12.86,12.95,12.52,24325.0,600007
781,2022-03-23,12.87,14.21,14.21,12.83,179887.0,600007
782,2022-03-24,14.1,13.15,14.1,13.15,173146.0,600007
783,2022-03-25,13.32,14.53,14.53,13.3,97842.0,600007
784,2022-03-28,15.78,16.04,16.04,15.22,140101.0,600007
785,2022-03-29,16.2,15.52,17.65,15.2,377123.0,600007
786,2022-03-30,15.21,15.87,17.09,15.2,384623.0,600007
787,2022-03-31,16.0,15.6,17.0,15.3,367827.0,600007
788,2022-04-01,15.14,16.6,16.65,14.86,342407.0,600007
789,2022-04-06,16.6,18.12,18.32,15.83,449903.0,600007
790,2022-04-07,17.15,16.42,17.46,16.31,258965.0,600007
791,2022-04-08,16.5,17.59,18.1,15.76,394193.0,600007
792,2022-04-11,17.0,15.77,17.1,15.77,273290.0,600007
793,2022-04-12,15.13,14.8,15.76,14.72,251817.0,600007
794,2022-04-13,14.81,14.12,14.95,14.1,172289.0,600007
795,2022-04-14,14.17,14.53,14.74,14.1,111929.0,600007
796,2022-04-15,14.4,14.68,15.15,14.36,123559.0,600007
797,2022-04-18,14.37,14.19,14.9,13.97,94694.0,600007
798,2022-04-19,13.97,14.16,14.31,13.87,74528.0,600007
799,2022-04-20,13.96,13.55,14.2,13.34,119516.0,600007
800,2022-04-21,13.5,12.94,13.59,12.9,109315.0,600007
801,2022-04-22,12.9,13.01,13.13,12.72,74607.0,600007
802,2022-04-25,12.77,12.7,13.23,12.51,111434.0,600007
803,2022-04-26,12.59,12.74,12.98,12.26,85926.0,600007
804,2022-04-27,12.48,12.99,13.04,12.4,91614.0,600007
805,2022-04-28,12.88,13.53,13.53,12.78,88575.0,600007
806,2022-04-29,13.46,13.66,13.9,13.18,103138.0,600007
807,2022-05-05,13.64,13.53,13.9,13.37,88031.0,600007
808,2022-05-06,13.29,13.15,13.35,12.99,64321.0,600007
809,2022-05-09,13.1,14.53,14.53,13.04,115966.0,600007
810,2022-05-10,14.62,15.32,15.44,14.62,162765.0,600007
811,2022-05-11,15.15,14.78,15.38,14.71,109662.0,600007
812,2022-05-12,14.55,14.44,14.86,14.13,70069.0,600007
813,2022-05-13,14.41,14.96,14.99,14.25,99462.0,600007
814,2022-05-16,15.18,14.56,15.2,14.48,76449.0,600007
815,2022-05-17,14.57,14.65,14.73,14.01,63772.0,600007
816,2022-05-18,14.55,14.45,14.66,14.2,47670.0,600007
817,2022-05-19,14.17,14.68,14.8,14.1,57639.0,600007
818,2022-05-20,14.69,14.6,15.1,14.37,61278.0,600007
819,2022-05-23,14.5,14.3,14.65,14.27,42981.0,600007
820,2022-05-24,14.22,14.89,15.49,14.22,122875.0,600007
821,2022-05-25,14.66,14.96,15.06,14.31,82182.0,600007
822,2022-05-26,14.99,14.59,15.05,14.32,75931.0,600007
823,2022-05-27,14.48,14.52,14.63,14.3,59236.0,600007
824,2022-05-30,14.48,14.04,14.5,13.93,59915.0,600007
825,2022-05-31,14.07,14.19,14.24,13.73,43222.0,600007
826,2022-06-01,14.1,14.36,14.43,14.06,38261.0,600007
827,2022-06-02,14.36,14.42,14.74,14.24,46834.0,600007
828,2022-06-06,14.36,14.82,14.83,14.24,53545.0,600007
829,2022-06-07,14.83,14.69,14.83,14.42,49847.0,600007
830,2022-06-08,14.69,14.16,14.69,13.84,69405.0,600007
831,2022-06-09,14.11,13.92,14.27,13.86,47429.0,600007
832,2022-06-10,13.9,14.06,14.06,13.8,32356.0,600007
833,2022-06-13,13.97,13.54,13.98,13.46,56771.0,600007
834,2022-06-14,13.4,13.38,13.58,13.14,72618.0,600007
835,2022-06-15,13.36,13.6,13.8,13.31,80053.0,600007
836,2022-06-16,13.7,13.49,13.75,13.45,49280.0,600007
837,2022-06-17,13.47,13.56,13.65,13.4,36363.0,600007
838,2022-06-20,13.58,13.75,13.79,13.55,32375.0,600007
839,2022-06-21,13.69,13.76,13.94,13.69,32774.0,600007
840,2022-06-22,13.8,13.98,14.27,13.74,69984.0,600007
841,2022-06-23,14.08,14.33,14.33,13.84,55233.0,600007
842,2022-06-24,14.34,14.13,14.4,14.1,36918.0,600007
843,2022-06-27,14.18,14.44,14.47,14.17,43335.0,600007
844,2022-06-28,14.41,14.35,14.49,14.27,23818.0,600007
845,2022-06-29,14.35,14.53,14.65,14.29,45512.0,600007
846,2022-06-30,14.68,14.75,14.88,14.35,49638.0,600007
847,2022-07-01,14.76,15.16,15.28,14.67,57396.0,600007
