,date,open,close,high,low,volume,code
606,2021-07-02,3.2,3.19,3.22,3.18,163622.0,600027
607,2021-07-05,3.18,3.17,3.2,3.15,160617.0,600027
608,2021-07-06,3.15,3.17,3.18,3.13,186866.0,600027
609,2021-07-07,3.16,3.18,3.18,3.15,159083.0,600027
610,2021-07-08,3.18,3.15,3.19,3.14,157053.0,600027
611,2021-07-09,3.14,3.17,3.17,3.13,193999.0,600027
612,2021-07-12,3.17,3.14,3.18,3.13,217198.0,600027
613,2021-07-13,3.14,3.17,3.18,3.12,261940.0,600027
614,2021-07-14,3.17,3.2,3.22,3.17,329906.0,600027
615,2021-07-15,3.18,3.16,3.2,3.15,201149.0,600027
616,2021-07-16,3.18,3.19,3.21,3.17,246183.0,600027
617,2021-07-19,3.2,3.21,3.23,3.18,266838.0,600027
618,2021-07-20,3.2,3.21,3.22,3.18,171120.0,600027
619,2021-07-21,3.2,3.2,3.22,3.18,219443.0,600027
620,2021-07-22,3.2,3.21,3.22,3.18,392190.0,600027
621,2021-07-23,3.21,3.16,3.22,3.15,414315.0,600027
622,2021-07-26,3.17,3.15,3.17,3.13,241698.0,600027
623,2021-07-27,3.15,3.2,3.21,3.11,471036.0,600027
624,2021-07-28,3.18,3.23,3.25,3.16,530155.0,600027
625,2021-07-29,3.24,3.19,3.25,3.18,251660.0,600027
626,2021-07-30,3.18,3.19,3.22,3.16,238959.0,600027
627,2021-08-02,3.19,3.24,3.25,3.15,451710.0,600027
628,2021-08-03,3.24,3.31,3.34,3.22,529855.0,600027
629,2021-08-04,3.31,3.3,3.34,3.28,276870.0,600027
630,2021-08-05,3.28,3.29,3.32,3.26,261457.0,600027
631,2021-08-06,3.29,3.34,3.36,3.26,351157.0,600027
632,2021-08-09,3.34,3.32,3.38,3.31,321446.0,600027
633,2021-08-10,3.32,3.33,3.33,3.29,250713.0,600027
634,2021-08-11,3.32,3.34,3.36,3.31,235082.0,600027
635,2021-08-12,3.36,3.35,3.38,3.34,329375.0,600027
636,2021-08-13,3.35,3.32,3.37,3.3,312275.0,600027
637,2021-08-16,3.32,3.39,3.41,3.31,410986.0,600027
638,2021-08-17,3.39,3.36,3.43,3.34,423551.0,600027
639,2021-08-18,3.35,3.45,3.46,3.34,505880.0,600027
640,2021-08-20,3.47,3.43,3.51,3.36,697810.0,600027
641,2021-08-23,3.45,3.77,3.77,3.43,2131230.0,600027
642,2021-08-24,3.73,3.72,3.9,3.67,1505275.0,600027
643,2021-08-25,3.71,3.82,3.86,3.68,1255692.0,600027
644,2021-08-26,3.76,3.8,3.96,3.72,1169235.0,600027
645,2021-08-27,3.77,3.79,3.88,3.73,570118.0,600027
646,2021-08-30,3.79,3.84,3.88,3.72,715341.0,600027
647,2021-08-31,3.8,3.87,3.89,3.69,1064984.0,600027
648,2021-09-01,3.87,3.97,4.09,3.86,1176515.0,600027
649,2021-09-02,3.91,4.37,4.37,3.91,2143036.0,600027
650,2021-09-03,4.45,4.7,4.81,4.42,3594997.0,600027
651,2021-09-06,4.8,4.71,4.93,4.57,2129345.0,600027
652,2021-09-07,4.72,4.54,4.72,4.43,1973430.0,600027
653,2021-09-08,4.61,4.77,4.86,4.6,2241269.0,600027
654,2021-09-09,4.74,4.88,4.91,4.5,1621341.0,600027
655,2021-09-10,4.8,4.58,4.87,4.55,1747854.0,600027
656,2021-09-13,4.58,4.74,4.77,4.5,1264584.0,600027
657,2021-09-14,4.74,4.54,4.87,4.48,1413667.0,600027
658,2021-09-15,4.47,4.52,4.6,4.4,1018778.0,600027
659,2021-09-16,4.51,4.3,4.56,4.3,1251946.0,600027
660,2021-09-17,4.3,4.57,4.71,4.29,1722781.0,600027
661,2021-09-22,4.5,5.03,5.03,4.47,2300222.0,600027
662,2021-09-23,5.32,5.44,5.53,5.23,3630010.0,600027
663,2021-09-24,5.36,5.23,5.52,5.15,2249974.0,600027
664,2021-09-27,5.33,4.75,5.4,4.71,2095385.0,600027
665,2021-09-28,4.8,4.91,5.03,4.64,2210701.0,600027
666,2021-09-29,4.9,4.7,4.99,4.58,1564484.0,600027
667,2021-09-30,4.7,4.73,4.8,4.37,2406432.0,600027
668,2021-10-08,4.7,4.35,4.72,4.26,2174908.0,600027
669,2021-10-11,4.5,4.35,4.59,4.24,2034721.0,600027
670,2021-10-12,4.21,4.18,4.34,4.08,1401848.0,600027
671,2021-10-13,4.14,4.03,4.16,3.91,1073754.0,600027
672,2021-10-14,3.99,4.06,4.12,3.96,802102.0,600027
673,2021-10-15,4.06,4.01,4.09,3.91,992831.0,600027
674,2021-10-18,4.04,4.07,4.13,3.98,1059913.0,600027
675,2021-10-19,4.04,4.07,4.11,3.95,916310.0,600027
676,2021-10-20,4.09,4.48,4.48,4.08,1163677.0,600027
677,2021-10-21,4.55,4.5,4.57,4.27,2597140.0,600027
678,2021-10-22,4.4,4.33,4.49,4.27,1305811.0,600027
679,2021-10-25,4.3,4.29,4.4,4.21,956819.0,600027
680,2021-10-26,4.29,4.3,4.47,4.27,1145040.0,600027
681,2021-10-27,4.11,4.68,4.73,4.05,2772205.0,600027
682,2021-10-28,4.73,4.52,4.82,4.49,2006700.0,600027
683,2021-10-29,4.46,4.41,4.57,4.09,1759242.0,600027
684,2021-11-01,4.4,4.3,4.48,4.25,1189917.0,600027
685,2021-11-02,4.29,4.14,4.29,4.06,913115.0,600027
686,2021-11-03,4.15,4.08,4.18,4.02,848404.0,600027
687,2021-11-04,4.08,4.09,4.13,4.02,737110.0,600027
688,2021-11-05,4.06,3.75,4.07,3.7,1380129.0,600027
689,2021-11-08,3.72,3.66,3.78,3.65,722680.0,600027
690,2021-11-09,3.7,3.65,3.77,3.64,614069.0,600027
691,2021-11-10,3.61,3.58,3.68,3.5,718643.0,600027
692,2021-11-11,3.58,3.51,3.61,3.48,884120.0,600027
693,2021-11-12,3.52,3.5,3.56,3.5,682070.0,600027
694,2021-11-15,3.49,3.55,3.56,3.45,597120.0,600027
695,2021-11-16,3.52,3.47,3.54,3.45,508661.0,600027
696,2021-11-17,3.46,3.52,3.54,3.46,439453.0,600027
697,2021-11-18,3.53,3.58,3.63,3.48,720466.0,600027
698,2021-11-19,3.58,3.55,3.59,3.49,575805.0,600027
699,2021-11-22,3.52,3.5,3.54,3.49,521083.0,600027
700,2021-11-23,3.49,3.53,3.55,3.47,507896.0,600027
701,2021-11-24,3.52,3.56,3.6,3.48,808660.0,600027
702,2021-11-25,3.62,3.6,3.76,3.59,1083485.0,600027
703,2021-11-26,3.57,3.51,3.58,3.51,581831.0,600027
704,2021-11-29,3.48,3.7,3.71,3.45,1236420.0,600027
705,2021-11-30,3.68,3.63,3.85,3.61,896055.0,600027
706,2021-12-01,3.61,3.77,3.78,3.61,705272.0,600027
707,2021-12-02,3.74,3.69,3.86,3.68,760233.0,600027
708,2021-12-03,3.67,3.94,4.01,3.66,1434876.0,600027
709,2021-12-06,4.04,4.33,4.33,3.98,2897040.0,600027
710,2021-12-07,4.4,4.67,4.7,4.31,3031913.0,600027
711,2021-12-08,4.55,4.63,4.67,4.39,2025223.0,600027
712,2021-12-09,4.63,4.86,4.95,4.58,2163036.0,600027
713,2021-12-10,4.75,4.63,4.98,4.6,2001643.0,600027
714,2021-12-13,4.7,4.61,4.87,4.6,2427977.0,600027
715,2021-12-14,4.57,4.56,4.67,4.47,1486411.0,600027
716,2021-12-15,4.56,5.02,5.02,4.48,2523300.0,600027
717,2021-12-16,5.0,4.91,5.14,4.87,2080142.0,600027
718,2021-12-17,4.85,4.91,5.13,4.81,1854988.0,600027
719,2021-12-20,4.96,4.81,5.01,4.67,1316242.0,600027
720,2021-12-21,4.75,4.8,4.89,4.65,932878.0,600027
721,2021-12-22,4.79,4.83,5.1,4.75,1396086.0,600027
722,2021-12-23,4.84,5.18,5.24,4.79,2091165.0,600027
723,2021-12-24,5.14,5.18,5.32,5.08,1426844.0,600027
724,2021-12-27,5.17,5.24,5.49,5.06,1445815.0,600027
725,2021-12-28,5.24,4.98,5.24,4.93,1200824.0,600027
726,2021-12-29,4.91,4.93,5.03,4.71,1382699.0,600027
727,2021-12-30,4.9,5.28,5.28,4.88,1308148.0,600027
728,2021-12-31,5.36,5.35,5.48,5.21,1261945.0,600027
729,2022-01-04,5.35,4.92,5.43,4.9,1235877.0,600027
730,2022-01-05,4.8,4.88,4.92,4.58,1413777.0,600027
731,2022-01-06,4.74,4.73,4.83,4.66,894777.0,600027
732,2022-01-07,4.7,4.61,4.78,4.53,871043.0,600027
733,2022-01-10,4.5,4.5,4.56,4.45,729368.0,600027
734,2022-01-11,4.49,4.52,4.64,4.47,728228.0,600027
735,2022-01-12,4.57,4.56,4.62,4.46,385750.0,600027
736,2022-01-13,4.52,4.64,4.64,4.42,797892.0,600027
737,2022-01-14,4.6,4.55,4.75,4.54,756982.0,600027
738,2022-01-17,4.56,4.58,4.7,4.51,576274.0,600027
739,2022-01-18,4.55,4.79,4.98,4.51,1255417.0,600027
740,2022-01-19,4.75,4.76,4.8,4.62,829997.0,600027
741,2022-01-20,4.74,4.7,4.84,4.6,746595.0,600027
742,2022-01-21,4.65,4.56,4.88,4.52,1198526.0,600027
743,2022-01-24,4.55,4.59,4.67,4.52,571624.0,600027
744,2022-01-25,4.56,4.3,4.61,4.3,768434.0,600027
745,2022-01-26,4.32,4.35,4.5,4.26,941168.0,600027
746,2022-01-27,4.34,4.32,4.4,4.25,763342.0,600027
747,2022-01-28,4.39,4.19,4.39,4.09,650275.0,600027
748,2022-02-07,4.25,4.32,4.42,4.21,771803.0,600027
749,2022-02-08,4.31,4.38,4.4,4.19,549549.0,600027
750,2022-02-09,4.35,4.51,4.63,4.29,762538.0,600027
751,2022-02-10,4.51,4.49,4.57,4.42,478543.0,600027
752,2022-02-11,4.46,4.43,4.55,4.41,433125.0,600027
753,2022-02-14,4.39,4.18,4.41,4.1,692003.0,600027
754,2022-02-15,4.18,4.11,4.2,4.06,438225.0,600027
755,2022-02-16,4.14,4.14,4.21,4.1,360530.0,600027
756,2022-02-17,4.14,4.16,4.19,4.07,398558.0,600027
757,2022-02-18,4.14,4.2,4.34,4.12,439056.0,600027
758,2022-02-21,4.18,4.14,4.2,4.1,341117.0,600027
759,2022-02-22,4.11,4.04,4.12,3.98,561737.0,600027
760,2022-02-23,4.03,4.04,4.09,4.01,357649.0,600027
761,2022-02-24,4.02,3.95,4.13,3.89,690679.0,600027
762,2022-02-25,4.02,4.35,4.35,4.02,1562876.0,600027
763,2022-02-28,4.3,4.3,4.37,4.13,1231086.0,600027
764,2022-03-01,4.27,4.22,4.35,4.2,602909.0,600027
765,2022-03-02,4.22,4.18,4.24,4.13,470989.0,600027
766,2022-03-03,4.2,4.25,4.27,4.18,522798.0,600027
767,2022-03-04,4.21,4.22,4.35,4.1,683727.0,600027
768,2022-03-07,4.17,4.12,4.37,4.09,724430.0,600027
769,2022-03-08,4.1,3.96,4.14,3.96,564368.0,600027
770,2022-03-09,4.01,3.99,4.12,3.82,856013.0,600027
771,2022-03-10,4.1,4.06,4.14,3.95,607561.0,600027
772,2022-03-11,4.01,3.97,4.02,3.83,566874.0,600027
773,2022-03-14,3.91,3.74,3.94,3.74,657113.0,600027
774,2022-03-15,3.68,3.41,3.71,3.41,907561.0,600027
775,2022-03-16,3.48,3.59,3.61,3.41,863484.0,600027
776,2022-03-17,3.65,3.57,3.67,3.55,603094.0,600027
777,2022-03-18,3.55,3.74,3.76,3.52,661347.0,600027
778,2022-03-21,3.74,3.66,3.78,3.61,568319.0,600027
779,2022-03-22,3.65,3.68,3.73,3.6,394809.0,600027
780,2022-03-23,3.68,3.67,3.74,3.65,375383.0,600027
781,2022-03-24,3.63,3.58,3.65,3.57,318897.0,600027
782,2022-03-25,3.57,3.52,3.6,3.51,374961.0,600027
783,2022-03-28,3.49,3.6,3.69,3.44,671239.0,600027
784,2022-03-29,3.63,3.55,3.68,3.54,494887.0,600027
785,2022-03-30,3.58,3.59,3.61,3.53,421626.0,600027
786,2022-03-31,3.58,3.54,3.64,3.52,516534.0,600027
787,2022-04-01,3.52,3.55,3.58,3.49,565390.0,600027
788,2022-04-06,3.54,3.61,3.63,3.51,529010.0,600027
789,2022-04-07,3.59,3.48,3.63,3.48,817480.0,600027
790,2022-04-08,3.49,3.51,3.54,3.44,584556.0,600027
791,2022-04-11,3.51,3.42,3.51,3.38,592947.0,600027
792,2022-04-12,3.41,3.38,3.42,3.27,818313.0,600027
793,2022-04-13,3.36,3.35,3.41,3.32,487544.0,600027
794,2022-04-14,3.37,3.35,3.41,3.34,336577.0,600027
795,2022-04-15,3.35,3.46,3.54,3.31,990973.0,600027
796,2022-04-18,3.42,3.54,3.58,3.4,690549.0,600027
797,2022-04-19,3.52,3.49,3.56,3.47,563979.0,600027
798,2022-04-20,3.51,3.49,3.6,3.46,817313.0,600027
799,2022-04-21,3.49,3.35,3.52,3.33,605329.0,600027
800,2022-04-22,3.33,3.59,3.65,3.28,1176138.0,600027
801,2022-04-25,3.53,3.63,3.7,3.5,1631462.0,600027
802,2022-04-26,3.63,3.53,3.69,3.5,1117322.0,600027
803,2022-04-27,3.42,3.74,3.79,3.35,1305257.0,600027
804,2022-04-28,3.69,3.76,3.8,3.64,1041393.0,600027
805,2022-04-29,3.85,3.75,3.94,3.71,1300236.0,600027
806,2022-05-05,3.7,3.75,3.79,3.68,969733.0,600027
807,2022-05-06,3.68,3.58,3.68,3.47,819533.0,600027
808,2022-05-09,3.54,3.63,3.67,3.53,525644.0,600027
809,2022-05-10,3.58,3.8,3.85,3.53,817932.0,600027
810,2022-05-11,3.8,3.91,3.98,3.75,959800.0,600027
811,2022-05-12,4.01,3.91,4.01,3.86,818016.0,600027
812,2022-05-13,3.92,3.87,3.98,3.85,441949.0,600027
813,2022-05-16,3.87,3.82,3.91,3.78,554894.0,600027
814,2022-05-17,3.8,3.68,3.83,3.67,863665.0,600027
815,2022-05-18,3.69,3.8,3.86,3.68,897323.0,600027
816,2022-05-19,3.73,3.89,3.9,3.7,682176.0,600027
817,2022-05-20,3.9,3.84,4.03,3.81,706397.0,600027
818,2022-05-23,3.82,3.8,3.86,3.75,588875.0,600027
819,2022-05-24,3.8,3.65,3.84,3.65,663069.0,600027
820,2022-05-25,3.66,3.87,3.87,3.6,793490.0,600027
821,2022-05-26,3.89,3.84,3.94,3.8,532586.0,600027
822,2022-05-27,3.84,3.8,3.86,3.76,398648.0,600027
823,2022-05-30,3.8,3.87,3.9,3.79,502396.0,600027
824,2022-05-31,3.85,3.94,3.96,3.82,747925.0,600027
825,2022-06-01,3.92,3.9,3.93,3.83,508485.0,600027
826,2022-06-02,3.88,3.84,3.89,3.81,409571.0,600027
827,2022-06-06,3.79,3.82,3.85,3.72,760915.0,600027
828,2022-06-07,3.82,3.83,3.91,3.78,595540.0,600027
829,2022-06-08,3.83,3.92,3.94,3.83,743126.0,600027
830,2022-06-09,3.89,3.83,3.99,3.8,641165.0,600027
831,2022-06-10,3.81,3.89,3.91,3.79,599592.0,600027
832,2022-06-13,3.86,3.78,3.88,3.73,788284.0,600027
833,2022-06-14,3.75,3.82,3.82,3.67,545362.0,600027
834,2022-06-15,3.83,3.8,3.89,3.78,613246.0,600027
835,2022-06-16,3.81,3.8,3.88,3.76,523808.0,600027
836,2022-06-17,3.77,3.77,3.8,3.7,483398.0,600027
837,2022-06-20,3.77,4.0,4.06,3.76,1249620.0,600027
838,2022-06-21,4.03,4.15,4.2,4.0,1042832.0,600027
839,2022-06-22,4.11,3.99,4.14,3.99,576302.0,600027
840,2022-06-23,3.99,3.95,4.03,3.91,492832.0,600027
841,2022-06-24,3.96,3.93,3.97,3.87,466903.0,600027
842,2022-06-27,3.96,3.9,3.97,3.88,454119.0,600027
843,2022-06-28,3.91,4.0,4.0,3.89,541277.0,600027
844,2022-06-29,3.98,3.98,4.03,3.94,434597.0,600027
845,2022-06-30,3.98,3.93,4.08,3.9,729902.0,600027
846,2022-07-01,3.94,3.94,4.03,3.92,600168.0,600027
