,date,open,close,high,low,volume,code
606,2021-07-02,11.058,10.958,11.108,10.888,194658.0,600004
607,2021-07-05,10.958,10.818,10.978,10.788,124595.0,600004
608,2021-07-06,10.778,10.858,10.908,10.768,96050.0,600004
609,2021-07-07,10.818,10.858,10.858,10.778,80244.0,600004
610,2021-07-08,10.848,10.678,10.848,10.658,110499.0,600004
611,2021-07-09,10.618,10.528,10.638,10.428,185377.0,600004
612,2021-07-12,10.558,10.518,10.598,10.498,92171.0,600004
613,2021-07-13,10.508,10.578,10.598,10.478,99121.0,600004
614,2021-07-14,10.568,10.498,10.668,10.498,87564.0,600004
615,2021-07-15,10.458,10.378,10.498,10.288,110906.0,600004
616,2021-07-16,10.378,10.428,10.498,10.358,85679.0,600004
617,2021-07-19,10.378,10.318,10.378,10.098,158248.0,600004
618,2021-07-20,10.218,10.228,10.398,10.208,78866.0,600004
619,2021-07-21,10.208,10.048,10.258,10.028,149150.0,600004
620,2021-07-22,10.048,10.028,10.118,9.948,114867.0,600004
621,2021-07-23,10.008,9.878,10.008,9.858,140627.0,600004
622,2021-07-26,9.838,9.478,9.838,9.468,232961.0,600004
623,2021-07-27,9.528,9.278,9.538,9.258,181514.0,600004
624,2021-07-28,9.248,8.998,9.258,8.948,259137.0,600004
625,2021-07-29,8.988,8.778,9.128,8.658,383835.0,600004
626,2021-07-30,8.658,8.708,8.798,8.538,213178.0,600004
627,2021-08-02,8.608,8.618,8.708,8.348,319941.0,600004
628,2021-08-03,8.538,8.688,8.908,8.538,292703.0,600004
629,2021-08-04,8.688,8.568,8.708,8.518,180446.0,600004
630,2021-08-05,8.538,8.498,8.678,8.438,159609.0,600004
631,2021-08-06,8.548,8.368,8.558,8.348,159623.0,600004
632,2021-08-09,8.308,8.648,8.698,8.278,197610.0,600004
633,2021-08-10,8.608,8.668,8.688,8.578,152650.0,600004
634,2021-08-11,8.678,8.798,8.918,8.658,244814.0,600004
635,2021-08-12,8.808,8.698,8.828,8.678,148416.0,600004
636,2021-08-13,8.7,8.74,8.8,8.66,86234.0,600004
637,2021-08-16,8.74,9.08,9.1,8.69,261847.0,600004
638,2021-08-17,9.08,8.96,9.43,8.89,416320.0,600004
639,2021-08-18,8.93,9.12,9.19,8.87,183893.0,600004
640,2021-08-19,9.12,9.0,9.14,8.96,151593.0,600004
641,2021-08-20,8.96,8.96,8.99,8.85,118770.0,600004
642,2021-08-23,8.99,9.04,9.09,8.97,98378.0,600004
643,2021-08-24,9.04,9.02,9.11,8.9,142632.0,600004
644,2021-08-25,9.02,9.56,9.62,9.0,408864.0,600004
645,2021-08-26,9.48,9.44,9.53,9.37,205904.0,600004
646,2021-08-27,9.45,9.39,9.53,9.35,137268.0,600004
647,2021-08-30,9.39,9.18,9.39,9.17,132869.0,600004
648,2021-08-31,9.16,9.44,9.5,9.13,228278.0,600004
649,2021-09-01,9.41,9.8,9.9,9.35,335953.0,600004
650,2021-09-02,9.78,9.81,9.97,9.7,206587.0,600004
651,2021-09-03,9.81,10.01,10.05,9.72,234562.0,600004
652,2021-09-06,10.05,10.39,10.59,9.94,486580.0,600004
653,2021-09-07,10.55,10.79,10.82,10.35,348167.0,600004
654,2021-09-08,10.7,10.5,10.9,10.49,268893.0,600004
655,2021-09-09,10.51,10.53,10.67,10.36,161279.0,600004
656,2021-09-10,10.58,10.93,11.02,10.57,403439.0,600004
657,2021-09-13,10.67,10.78,11.03,10.53,296894.0,600004
658,2021-09-14,10.72,10.36,10.72,10.33,197890.0,600004
659,2021-09-15,10.29,10.4,10.54,10.13,172775.0,600004
660,2021-09-16,10.33,10.1,10.47,10.08,152963.0,600004
661,2021-09-17,10.07,10.87,11.0,10.04,338469.0,600004
662,2021-09-22,10.74,10.9,10.96,10.53,207135.0,600004
663,2021-09-23,10.88,10.87,11.03,10.78,112346.0,600004
664,2021-09-24,10.87,11.1,11.3,10.86,262825.0,600004
665,2021-09-27,11.08,10.93,11.28,10.86,190443.0,600004
666,2021-09-28,10.9,10.88,11.01,10.75,98979.0,600004
667,2021-09-29,10.8,10.78,10.89,10.66,117406.0,600004
668,2021-09-30,10.79,10.74,10.96,10.65,101160.0,600004
669,2021-10-08,11.0,11.38,11.49,11.0,386431.0,600004
670,2021-10-11,11.35,11.58,11.7,11.25,279675.0,600004
671,2021-10-12,11.5,11.48,11.75,11.4,187230.0,600004
672,2021-10-13,11.43,11.31,11.48,11.01,182013.0,600004
673,2021-10-14,11.34,11.94,12.31,11.31,703659.0,600004
674,2021-10-15,11.95,11.92,12.3,11.87,407414.0,600004
675,2021-10-18,11.81,12.02,12.07,11.61,208516.0,600004
676,2021-10-19,11.89,11.85,11.98,11.7,144045.0,600004
677,2021-10-20,11.75,11.8,11.88,11.43,219376.0,600004
678,2021-10-21,11.8,11.43,11.98,11.42,179024.0,600004
679,2021-10-22,11.42,11.18,11.53,11.11,170814.0,600004
680,2021-10-25,10.97,10.96,11.0,10.5,225896.0,600004
681,2021-10-26,10.84,11.04,11.15,10.8,123416.0,600004
682,2021-10-27,10.94,10.92,11.14,10.9,85098.0,600004
683,2021-10-28,10.92,11.28,11.32,10.87,161096.0,600004
684,2021-10-29,11.24,11.84,11.93,11.1,268895.0,600004
685,2021-11-01,11.7,11.77,11.88,11.52,176249.0,600004
686,2021-11-02,11.76,11.61,11.85,11.42,122732.0,600004
687,2021-11-03,11.51,11.52,11.68,11.36,96127.0,600004
688,2021-11-04,11.48,11.28,11.53,11.18,152072.0,600004
689,2021-11-05,11.2,11.18,11.47,11.18,112814.0,600004
690,2021-11-08,11.54,12.21,12.29,11.54,600127.0,600004
691,2021-11-09,12.19,12.0,12.3,11.86,216023.0,600004
692,2021-11-10,11.96,11.93,12.04,11.76,145318.0,600004
693,2021-11-11,11.88,12.27,12.35,11.85,251074.0,600004
694,2021-11-12,12.26,12.73,12.85,12.14,310660.0,600004
695,2021-11-15,12.65,12.51,12.71,12.5,135325.0,600004
696,2021-11-16,12.6,12.39,12.65,12.28,110450.0,600004
697,2021-11-17,12.38,12.4,12.52,12.3,82692.0,600004
698,2021-11-18,12.4,12.2,12.5,12.17,85701.0,600004
699,2021-11-19,12.17,11.97,12.24,11.81,182480.0,600004
700,2021-11-22,11.97,12.08,12.22,11.91,145217.0,600004
701,2021-11-23,12.18,11.99,12.28,11.91,97680.0,600004
702,2021-11-24,12.01,11.88,12.02,11.56,179072.0,600004
703,2021-11-25,11.87,11.7,11.88,11.65,93255.0,600004
704,2021-11-26,11.6,11.74,11.84,11.16,405342.0,600004
705,2021-11-29,11.19,10.98,11.35,10.79,575173.0,600004
706,2021-11-30,10.88,10.7,10.97,10.68,215087.0,600004
707,2021-12-01,10.67,10.97,11.0,10.67,171230.0,600004
708,2021-12-02,10.9,10.78,10.96,10.72,141546.0,600004
709,2021-12-03,10.9,11.12,11.22,10.86,175868.0,600004
710,2021-12-06,11.0,11.11,11.3,10.94,119834.0,600004
711,2021-12-07,11.29,11.66,11.77,11.24,323021.0,600004
712,2021-12-08,11.75,11.76,11.84,11.58,141513.0,600004
713,2021-12-09,11.7,11.74,12.07,11.7,155874.0,600004
714,2021-12-10,11.64,11.5,11.76,11.49,145793.0,600004
715,2021-12-13,11.5,11.33,11.54,11.25,144991.0,600004
716,2021-12-14,11.28,11.11,11.28,11.01,119020.0,600004
717,2021-12-15,11.12,11.05,11.25,11.03,97651.0,600004
718,2021-12-16,11.05,11.1,11.14,10.82,181704.0,600004
719,2021-12-17,11.07,11.03,11.09,10.9,94554.0,600004
720,2021-12-20,10.91,11.04,11.11,10.86,126017.0,600004
721,2021-12-21,11.04,11.27,11.28,10.97,109075.0,600004
722,2021-12-22,11.43,11.36,11.55,11.3,153584.0,600004
723,2021-12-23,11.31,11.13,11.39,11.09,109864.0,600004
724,2021-12-24,11.14,11.1,11.18,11.05,85337.0,600004
725,2021-12-27,11.09,11.71,11.75,11.05,265795.0,600004
726,2021-12-28,11.7,11.6,11.92,11.5,184471.0,600004
727,2021-12-29,11.61,12.0,12.06,11.61,285260.0,600004
728,2021-12-30,11.93,12.03,12.21,11.91,192198.0,600004
729,2021-12-31,12.01,12.06,12.16,11.9,137937.0,600004
730,2022-01-04,12.04,12.46,12.5,11.98,278744.0,600004
731,2022-01-05,12.41,12.83,13.11,12.38,549391.0,600004
732,2022-01-06,12.78,12.32,12.88,12.22,266695.0,600004
733,2022-01-07,12.29,12.48,12.62,12.22,143515.0,600004
734,2022-01-10,12.11,12.58,12.8,12.05,287490.0,600004
735,2022-01-11,12.59,12.72,12.93,12.57,176249.0,600004
736,2022-01-12,12.65,12.67,12.86,12.54,135024.0,600004
737,2022-01-13,12.63,12.77,13.0,12.6,153824.0,600004
738,2022-01-14,12.73,12.31,12.83,12.23,219936.0,600004
739,2022-01-17,12.31,12.36,12.53,12.15,137653.0,600004
740,2022-01-18,12.39,12.45,12.51,12.11,159719.0,600004
741,2022-01-19,12.43,12.42,12.54,12.24,115220.0,600004
742,2022-01-20,12.43,12.82,12.93,12.37,193281.0,600004
743,2022-01-21,13.18,13.12,14.03,13.06,763796.0,600004
744,2022-01-24,13.27,13.13,13.59,13.0,446183.0,600004
745,2022-01-25,13.08,13.52,13.96,13.02,348617.0,600004
746,2022-01-26,13.47,13.42,13.69,13.26,181391.0,600004
747,2022-01-27,13.38,13.37,13.87,13.22,309327.0,600004
748,2022-01-28,13.35,13.68,13.88,13.2,262124.0,600004
749,2022-02-07,13.68,14.0,14.13,13.67,323102.0,600004
750,2022-02-08,13.97,14.17,14.3,13.84,232130.0,600004
751,2022-02-09,14.15,14.11,14.27,14.01,209883.0,600004
752,2022-02-10,14.01,14.69,15.0,13.96,387105.0,600004
753,2022-02-11,14.66,14.76,15.0,14.43,316520.0,600004
754,2022-02-14,14.74,14.7,14.99,14.45,211014.0,600004
755,2022-02-15,14.6,13.64,14.65,13.31,550151.0,600004
756,2022-02-16,13.58,13.7,14.0,13.4,242596.0,600004
757,2022-02-17,13.69,13.34,13.69,13.1,283441.0,600004
758,2022-02-18,13.26,13.83,13.92,13.17,277198.0,600004
759,2022-02-21,13.83,13.41,13.89,13.32,186085.0,600004
760,2022-02-22,13.22,12.89,13.27,12.75,271088.0,600004
761,2022-02-23,12.89,12.76,12.98,12.55,279415.0,600004
762,2022-02-24,12.6,12.42,12.78,12.33,283148.0,600004
763,2022-02-25,12.56,12.53,12.64,12.37,199159.0,600004
764,2022-02-28,12.43,12.56,12.68,12.13,166891.0,600004
765,2022-03-01,12.52,13.22,13.26,12.47,338250.0,600004
766,2022-03-02,13.08,13.19,13.34,12.99,197885.0,600004
767,2022-03-03,13.26,14.09,14.36,13.21,475075.0,600004
768,2022-03-04,13.97,13.58,14.0,13.5,224448.0,600004
769,2022-03-07,13.45,12.54,13.45,12.49,389631.0,600004
770,2022-03-08,12.55,12.36,12.9,12.29,243977.0,600004
771,2022-03-09,12.45,12.08,12.57,11.33,396234.0,600004
772,2022-03-10,12.33,12.3,12.43,12.03,215529.0,600004
773,2022-03-11,12.09,13.04,13.21,11.83,383278.0,600004
774,2022-03-14,12.63,11.91,12.7,11.83,409469.0,600004
775,2022-03-15,11.79,11.23,12.01,11.14,440890.0,600004
776,2022-03-16,11.62,12.33,12.34,11.62,470456.0,600004
777,2022-03-17,12.6,12.45,12.9,12.16,319382.0,600004
778,2022-03-18,12.34,12.86,12.96,12.26,256468.0,600004
779,2022-03-21,12.79,13.08,13.15,12.51,229723.0,600004
780,2022-03-22,12.68,12.97,13.33,12.61,323739.0,600004
781,2022-03-23,12.89,12.88,13.07,12.66,145940.0,600004
782,2022-03-24,12.84,12.85,13.09,12.81,116441.0,600004
783,2022-03-25,12.8,12.21,12.93,12.01,263686.0,600004
784,2022-03-28,11.96,12.2,12.5,11.75,232608.0,600004
785,2022-03-29,12.2,12.2,12.44,12.05,127905.0,600004
786,2022-03-30,12.25,12.68,12.75,12.12,180770.0,600004
787,2022-03-31,12.59,12.25,12.9,12.17,212406.0,600004
788,2022-04-01,12.13,12.82,12.87,12.13,292779.0,600004
789,2022-04-06,12.74,12.81,13.11,12.68,194612.0,600004
790,2022-04-07,12.75,12.52,13.0,12.51,120732.0,600004
791,2022-04-08,12.57,12.76,12.84,12.33,161541.0,600004
792,2022-04-11,12.76,12.43,12.84,12.3,203533.0,600004
793,2022-04-12,12.3,13.31,13.45,12.3,387333.0,600004
794,2022-04-13,13.02,12.99,13.3,12.86,224639.0,600004
795,2022-04-14,13.3,13.35,13.67,13.02,213897.0,600004
796,2022-04-15,13.19,13.43,13.6,13.16,197224.0,600004
797,2022-04-18,13.29,13.32,13.67,13.18,177892.0,600004
798,2022-04-19,13.26,13.24,13.38,13.07,110867.0,600004
799,2022-04-20,13.28,13.3,13.44,12.99,136730.0,600004
800,2022-04-21,13.2,12.79,13.2,12.67,204740.0,600004
801,2022-04-22,12.7,12.46,12.75,12.23,159057.0,600004
802,2022-04-25,11.9,11.81,12.19,11.69,206829.0,600004
803,2022-04-26,11.9,11.76,12.08,11.62,155553.0,600004
804,2022-04-27,11.64,11.96,11.99,11.35,193837.0,600004
805,2022-04-28,11.72,11.64,12.04,11.48,173881.0,600004
806,2022-04-29,11.56,11.96,12.01,11.27,214489.0,600004
807,2022-05-05,11.85,12.16,12.38,11.8,143307.0,600004
808,2022-05-06,11.87,11.4,11.94,11.26,256388.0,600004
809,2022-05-09,11.21,11.25,11.63,11.15,173686.0,600004
810,2022-05-10,11.11,11.25,11.27,11.03,185872.0,600004
811,2022-05-11,11.3,11.63,12.0,11.3,306231.0,600004
812,2022-05-12,11.58,11.38,11.58,11.16,258676.0,600004
813,2022-05-13,11.34,11.41,11.45,11.17,189041.0,600004
814,2022-05-16,11.6,11.59,11.74,11.4,196669.0,600004
815,2022-05-17,11.56,11.65,11.67,11.31,134910.0,600004
816,2022-05-18,11.66,11.57,11.66,11.35,175480.0,600004
817,2022-05-19,11.34,11.37,11.5,11.28,166597.0,600004
818,2022-05-20,11.37,11.87,11.89,11.37,275397.0,600004
819,2022-05-23,11.89,11.66,11.9,11.52,178229.0,600004
820,2022-05-24,11.7,11.28,11.86,11.28,211846.0,600004
821,2022-05-25,11.28,11.63,11.8,11.21,239209.0,600004
822,2022-05-26,11.63,11.78,11.85,11.6,181301.0,600004
823,2022-05-27,11.78,11.95,12.03,11.74,163763.0,600004
824,2022-05-30,12.07,12.49,12.68,12.07,282638.0,600004
825,2022-05-31,12.45,12.69,12.83,12.26,166699.0,600004
826,2022-06-01,12.74,12.4,12.83,12.33,142447.0,600004
827,2022-06-02,12.39,12.23,12.49,12.12,119667.0,600004
828,2022-06-06,12.23,12.24,12.28,12.05,121148.0,600004
829,2022-06-07,12.28,12.34,12.46,12.17,124941.0,600004
830,2022-06-08,12.36,12.41,12.44,12.09,145757.0,600004
831,2022-06-09,12.3,12.18,12.52,12.14,100151.0,600004
832,2022-06-10,12.1,12.12,12.18,12.0,129796.0,600004
833,2022-06-13,11.99,11.78,12.03,11.61,211115.0,600004
834,2022-06-14,11.68,12.0,12.01,11.6,137787.0,600004
835,2022-06-15,11.97,11.91,12.18,11.82,185062.0,600004
836,2022-06-16,11.91,12.0,12.17,11.88,133567.0,600004
837,2022-06-17,11.9,11.97,11.99,11.68,221314.0,600004
838,2022-06-20,12.09,12.22,12.44,11.91,219269.0,600004
839,2022-06-21,12.25,12.08,12.52,11.96,232291.0,600004
840,2022-06-22,12.12,11.95,12.29,11.89,172944.0,600004
841,2022-06-23,11.95,11.97,12.08,11.84,134652.0,600004
842,2022-06-24,11.93,12.3,12.36,11.83,250143.0,600004
843,2022-06-27,12.49,13.36,13.5,12.48,641730.0,600004
844,2022-06-28,13.52,14.16,14.42,13.28,562148.0,600004
845,2022-06-29,14.15,14.15,14.7,13.97,488306.0,600004
846,2022-06-30,14.48,14.91,15.13,14.38,501124.0,600004
847,2022-07-01,14.71,14.31,15.09,14.11,386590.0,600004
