,date,open,close,high,low,volume,code
605,2021-07-09,2.94,3.01,3.02,2.93,1213124.0,600008
606,2021-07-12,3.01,3.09,3.18,3.0,1627481.0,600008
607,2021-07-13,3.09,3.14,3.16,3.08,1173346.0,600008
608,2021-07-14,3.15,3.12,3.18,3.09,1557416.0,600008
609,2021-07-15,3.12,3.12,3.16,3.07,1173973.0,600008
610,2021-07-16,3.1,3.18,3.23,3.09,1521869.0,600008
611,2021-07-19,3.19,3.18,3.21,3.14,655974.0,600008
612,2021-07-20,3.17,3.14,3.17,3.1,683367.0,600008
613,2021-07-21,3.15,3.19,3.2,3.11,957881.0,600008
614,2021-07-22,3.17,3.16,3.19,3.14,598480.0,600008
615,2021-07-23,3.16,3.18,3.19,3.12,573056.0,600008
616,2021-07-26,3.16,3.12,3.16,3.09,693674.0,600008
617,2021-07-27,3.14,3.12,3.21,3.1,964580.0,600008
618,2021-07-28,3.1,3.03,3.13,3.02,940740.0,600008
619,2021-07-29,3.05,3.03,3.07,3.01,696744.0,600008
620,2021-07-30,3.02,3.07,3.08,2.99,586891.0,600008
621,2021-08-02,3.06,3.2,3.23,3.04,1569884.0,600008
622,2021-08-03,3.2,3.18,3.22,3.16,815999.0,600008
623,2021-08-04,3.2,3.16,3.2,3.14,585934.0,600008
624,2021-08-05,3.16,3.14,3.17,3.12,571997.0,600008
625,2021-08-06,3.15,3.2,3.22,3.12,1226067.0,600008
626,2021-08-09,3.2,3.18,3.21,3.17,853911.0,600008
627,2021-08-10,3.17,3.17,3.18,3.15,608598.0,600008
628,2021-08-11,3.18,3.16,3.2,3.15,537559.0,600008
629,2021-08-12,3.16,3.11,3.17,3.08,826439.0,600008
630,2021-08-13,3.13,3.16,3.35,3.12,2018168.0,600008
631,2021-08-16,3.17,3.21,3.29,3.16,1723554.0,600008
632,2021-08-17,3.22,3.16,3.25,3.16,1342667.0,600008
633,2021-08-18,3.16,3.21,3.22,3.14,1089760.0,600008
634,2021-08-19,3.21,3.19,3.23,3.15,776179.0,600008
635,2021-08-20,3.2,3.15,3.2,3.12,754424.0,600008
636,2021-08-23,3.16,3.21,3.23,3.15,1156894.0,600008
637,2021-08-24,3.23,3.29,3.3,3.2,1962738.0,600008
638,2021-08-25,3.3,3.44,3.45,3.26,2457748.0,600008
639,2021-08-26,3.43,3.46,3.49,3.41,1459595.0,600008
640,2021-08-27,3.43,3.44,3.51,3.41,979894.0,600008
641,2021-08-30,3.46,3.58,3.62,3.45,1815366.0,600008
642,2021-08-31,3.66,3.62,3.71,3.54,1981925.0,600008
643,2021-09-01,3.65,3.69,3.93,3.63,2955253.0,600008
644,2021-09-02,3.7,3.75,3.8,3.61,1798027.0,600008
645,2021-09-03,3.78,3.71,3.85,3.67,1491709.0,600008
646,2021-09-06,3.77,3.71,3.8,3.66,1232054.0,600008
647,2021-09-07,3.67,3.72,3.75,3.66,1081988.0,600008
648,2021-09-08,3.76,3.84,3.87,3.73,1429749.0,600008
649,2021-09-09,3.83,3.89,3.96,3.78,1680820.0,600008
650,2021-09-10,3.91,3.88,3.99,3.86,1587372.0,600008
651,2021-09-13,3.97,3.97,4.05,3.91,1800682.0,600008
652,2021-09-14,3.99,3.88,4.04,3.88,1635447.0,600008
653,2021-09-15,3.86,4.01,4.02,3.85,1649213.0,600008
654,2021-09-16,4.01,3.86,4.05,3.85,1529353.0,600008
655,2021-09-17,3.83,3.82,3.91,3.72,1330091.0,600008
656,2021-09-22,3.77,3.87,3.88,3.74,975830.0,600008
657,2021-09-23,3.93,4.27,4.27,3.92,3506681.0,600008
658,2021-09-24,4.38,4.15,4.46,4.12,3833856.0,600008
659,2021-09-27,4.13,3.74,4.2,3.73,3478894.0,600008
660,2021-09-28,3.71,3.77,3.83,3.66,1822743.0,600008
661,2021-09-29,3.7,3.6,3.74,3.57,1674091.0,600008
662,2021-09-30,3.6,3.61,3.64,3.53,1415879.0,600008
663,2021-10-08,3.73,3.77,3.95,3.71,2638107.0,600008
664,2021-10-11,3.74,3.61,3.77,3.56,1830064.0,600008
665,2021-10-12,3.57,3.48,3.63,3.42,1648646.0,600008
666,2021-10-13,3.5,3.39,3.51,3.34,1184440.0,600008
667,2021-10-14,3.39,3.39,3.44,3.36,769180.0,600008
668,2021-10-15,3.4,3.33,3.42,3.32,1050963.0,600008
669,2021-10-18,3.32,3.36,3.42,3.31,978251.0,600008
670,2021-10-19,3.36,3.4,3.41,3.32,883845.0,600008
671,2021-10-20,3.4,3.36,3.4,3.33,791834.0,600008
672,2021-10-21,3.35,3.32,3.38,3.31,992518.0,600008
673,2021-10-22,3.34,3.23,3.34,3.22,1330341.0,600008
674,2021-10-25,3.21,3.25,3.29,3.2,919709.0,600008
675,2021-10-26,3.24,3.29,3.37,3.23,1112823.0,600008
676,2021-10-27,3.3,3.29,3.32,3.24,954096.0,600008
677,2021-10-28,3.29,3.2,3.3,3.17,1079197.0,600008
678,2021-10-29,3.21,3.26,3.28,3.15,983836.0,600008
679,2021-11-01,3.23,3.13,3.23,3.08,2176639.0,600008
680,2021-11-02,3.15,3.05,3.18,3.01,1858681.0,600008
681,2021-11-03,3.05,3.07,3.1,3.02,873636.0,600008
682,2021-11-04,3.15,3.12,3.16,3.1,1057583.0,600008
683,2021-11-05,3.1,3.03,3.11,3.02,1045819.0,600008
684,2021-11-08,3.11,3.12,3.16,3.07,1448752.0,600008
685,2021-11-09,3.13,3.08,3.15,3.07,1042803.0,600008
686,2021-11-10,3.06,3.08,3.09,3.02,994773.0,600008
687,2021-11-11,3.07,3.1,3.14,3.06,1051801.0,600008
688,2021-11-12,3.11,3.09,3.11,3.06,897514.0,600008
689,2021-11-15,3.08,3.11,3.12,3.05,798210.0,600008
690,2021-11-16,3.1,3.05,3.11,3.05,834605.0,600008
691,2021-11-17,3.05,3.07,3.08,3.04,614586.0,600008
692,2021-11-18,3.07,3.07,3.1,3.05,714628.0,600008
693,2021-11-19,3.08,3.12,3.12,3.06,1043723.0,600008
694,2021-11-22,3.13,3.13,3.14,3.09,868670.0,600008
695,2021-11-23,3.12,3.18,3.21,3.11,1106320.0,600008
696,2021-11-24,3.19,3.16,3.19,3.13,822839.0,600008
697,2021-11-25,3.15,3.14,3.17,3.13,656666.0,600008
698,2021-11-26,3.15,3.18,3.22,3.14,986198.0,600008
699,2021-11-29,3.13,3.1,3.15,3.08,1109188.0,600008
700,2021-11-30,3.11,3.14,3.19,3.1,1072440.0,600008
701,2021-12-01,3.14,3.19,3.19,3.12,899572.0,600008
702,2021-12-02,3.18,3.19,3.23,3.18,998050.0,600008
703,2021-12-03,3.19,3.24,3.25,3.17,1068154.0,600008
704,2021-12-06,3.26,3.22,3.28,3.21,1006149.0,600008
705,2021-12-07,3.23,3.22,3.26,3.18,990622.0,600008
706,2021-12-08,3.22,3.24,3.24,3.2,736975.0,600008
707,2021-12-09,3.23,3.23,3.25,3.21,850946.0,600008
708,2021-12-10,3.23,3.23,3.27,3.22,984046.0,600008
709,2021-12-13,3.23,3.22,3.25,3.22,784371.0,600008
710,2021-12-14,3.22,3.17,3.22,3.17,865377.0,600008
711,2021-12-15,3.16,3.22,3.25,3.15,1038217.0,600008
712,2021-12-16,3.23,3.31,3.32,3.22,1634877.0,600008
713,2021-12-17,3.33,3.32,3.37,3.3,1321627.0,600008
714,2021-12-20,3.31,3.27,3.31,3.26,962493.0,600008
715,2021-12-21,3.26,3.37,3.38,3.24,1123425.0,600008
716,2021-12-22,3.37,3.32,3.38,3.3,977068.0,600008
717,2021-12-23,3.31,3.33,3.34,3.28,734111.0,600008
718,2021-12-24,3.33,3.28,3.34,3.28,793739.0,600008
719,2021-12-27,3.28,3.29,3.33,3.26,692939.0,600008
720,2021-12-28,3.3,3.26,3.31,3.23,822789.0,600008
721,2021-12-29,3.26,3.27,3.3,3.22,740894.0,600008
722,2021-12-30,3.26,3.26,3.27,3.24,572523.0,600008
723,2021-12-31,3.26,3.31,3.32,3.24,841717.0,600008
724,2022-01-04,3.31,3.39,3.42,3.3,1522142.0,600008
725,2022-01-05,3.39,3.37,3.44,3.36,1218173.0,600008
726,2022-01-06,3.35,3.45,3.46,3.34,1344542.0,600008
727,2022-01-07,3.43,3.42,3.46,3.4,1162628.0,600008
728,2022-01-10,3.4,3.4,3.43,3.37,1070487.0,600008
729,2022-01-11,3.39,3.36,3.42,3.36,906687.0,600008
730,2022-01-12,3.38,3.37,3.39,3.35,617625.0,600008
731,2022-01-13,3.37,3.37,3.42,3.35,823219.0,600008
732,2022-01-14,3.36,3.29,3.37,3.28,1012416.0,600008
733,2022-01-17,3.28,3.31,3.32,3.27,579804.0,600008
734,2022-01-18,3.3,3.29,3.32,3.27,718296.0,600008
735,2022-01-19,3.27,3.3,3.31,3.26,590806.0,600008
736,2022-01-20,3.29,3.28,3.33,3.26,667678.0,600008
737,2022-01-21,3.27,3.25,3.27,3.23,615188.0,600008
738,2022-01-24,3.24,3.2,3.24,3.19,554135.0,600008
739,2022-01-25,3.19,3.06,3.19,3.05,947549.0,600008
740,2022-01-26,3.05,3.08,3.1,3.05,607935.0,600008
741,2022-01-27,3.08,3.04,3.09,3.02,564331.0,600008
742,2022-01-28,3.07,3.06,3.09,3.01,606220.0,600008
743,2022-02-07,3.09,3.17,3.18,3.09,861261.0,600008
744,2022-02-08,3.16,3.31,3.33,3.15,1512627.0,600008
745,2022-02-09,3.3,3.32,3.36,3.28,1121580.0,600008
746,2022-02-10,3.36,3.39,3.46,3.36,1666198.0,600008
747,2022-02-11,3.39,3.38,3.53,3.37,1628406.0,600008
748,2022-02-14,3.36,3.3,3.42,3.28,1043048.0,600008
749,2022-02-15,3.32,3.3,3.33,3.28,794625.0,600008
750,2022-02-16,3.32,3.32,3.34,3.29,715975.0,600008
751,2022-02-17,3.33,3.36,3.41,3.32,1251345.0,600008
752,2022-02-18,3.33,3.43,3.47,3.31,1257262.0,600008
753,2022-02-21,3.43,3.41,3.44,3.38,796130.0,600008
754,2022-02-22,3.38,3.38,3.43,3.36,757336.0,600008
755,2022-02-23,3.4,3.41,3.43,3.37,676276.0,600008
756,2022-02-24,3.39,3.34,3.46,3.29,1429679.0,600008
757,2022-02-25,3.37,3.35,3.41,3.33,886878.0,600008
758,2022-02-28,3.35,3.36,3.38,3.3,653827.0,600008
759,2022-03-01,3.37,3.37,3.41,3.34,717811.0,600008
760,2022-03-02,3.36,3.39,3.4,3.34,672155.0,600008
761,2022-03-03,3.41,3.45,3.46,3.38,1420703.0,600008
762,2022-03-04,3.44,3.41,3.45,3.36,1091832.0,600008
763,2022-03-07,3.38,3.34,3.42,3.31,926752.0,600008
764,2022-03-08,3.33,3.19,3.34,3.17,1193876.0,600008
765,2022-03-09,3.2,3.16,3.28,3.05,1400107.0,600008
766,2022-03-10,3.23,3.29,3.33,3.19,1290479.0,600008
767,2022-03-11,3.25,3.26,3.27,3.16,963582.0,600008
768,2022-03-14,3.24,3.12,3.26,3.11,990455.0,600008
769,2022-03-15,3.09,2.9,3.09,2.9,1646054.0,600008
770,2022-03-16,2.95,2.97,2.98,2.82,1297662.0,600008
771,2022-03-17,2.99,2.97,3.03,2.96,946005.0,600008
772,2022-03-18,2.96,3.01,3.03,2.95,722715.0,600008
773,2022-03-21,3.01,3.04,3.06,2.98,847320.0,600008
774,2022-03-22,3.03,3.06,3.08,3.01,690395.0,600008
775,2022-03-23,3.06,3.02,3.07,3.01,617477.0,600008
776,2022-03-24,3.01,2.98,3.01,2.97,543646.0,600008
777,2022-03-25,2.98,2.97,3.01,2.96,458296.0,600008
778,2022-03-28,2.95,3.01,3.01,2.91,659769.0,600008
779,2022-03-29,3.01,2.98,3.03,2.97,394644.0,600008
780,2022-03-30,3.0,3.04,3.04,2.98,551758.0,600008
781,2022-03-31,3.03,3.05,3.08,3.02,727030.0,600008
782,2022-04-01,3.07,3.1,3.14,3.05,976081.0,600008
783,2022-04-06,3.08,3.14,3.14,3.07,716554.0,600008
784,2022-04-07,3.11,3.06,3.14,3.06,689794.0,600008
785,2022-04-08,3.07,3.16,3.18,3.04,1207046.0,600008
786,2022-04-11,3.18,3.03,3.18,3.01,1383821.0,600008
787,2022-04-12,3.03,3.06,3.07,2.96,875805.0,600008
788,2022-04-13,3.06,3.02,3.07,3.01,620854.0,600008
789,2022-04-14,3.02,3.04,3.08,3.02,508395.0,600008
790,2022-04-15,3.05,3.05,3.16,3.03,930961.0,600008
791,2022-04-18,3.05,3.01,3.06,2.99,779772.0,600008
792,2022-04-19,3.0,2.99,3.03,2.98,791137.0,600008
793,2022-04-20,3.01,2.96,3.01,2.93,755480.0,600008
794,2022-04-21,2.94,2.89,2.96,2.88,789195.0,600008
795,2022-04-22,2.87,2.9,2.92,2.85,473661.0,600008
796,2022-04-25,2.86,2.74,2.88,2.73,909534.0,600008
797,2022-04-26,2.73,2.7,2.77,2.69,709944.0,600008
798,2022-04-27,2.68,2.76,2.77,2.65,654366.0,600008
799,2022-04-28,2.75,2.75,2.78,2.71,503486.0,600008
800,2022-04-29,2.77,2.82,2.82,2.74,565143.0,600008
801,2022-05-05,2.8,2.82,2.85,2.79,556806.0,600008
802,2022-05-06,2.78,2.74,2.79,2.73,596649.0,600008
803,2022-05-09,2.74,2.83,2.83,2.73,601227.0,600008
804,2022-05-10,2.8,2.88,2.89,2.79,704877.0,600008
805,2022-05-11,2.87,2.86,2.91,2.85,701571.0,600008
806,2022-05-12,2.84,2.86,2.89,2.83,451706.0,600008
807,2022-05-13,2.86,2.86,2.88,2.83,389725.0,600008
808,2022-05-16,2.87,2.86,2.88,2.84,359485.0,600008
809,2022-05-17,2.86,2.85,2.86,2.82,386722.0,600008
810,2022-05-18,2.85,2.82,2.86,2.82,455306.0,600008
811,2022-05-19,2.77,2.82,2.82,2.77,505698.0,600008
812,2022-05-20,2.83,2.87,2.87,2.82,466539.0,600008
813,2022-05-23,2.88,2.88,2.89,2.85,427656.0,600008
814,2022-05-24,2.89,2.81,2.9,2.81,532589.0,600008
815,2022-05-25,2.81,2.87,2.88,2.81,418195.0,600008
816,2022-05-26,2.87,2.9,2.91,2.86,563465.0,600008
817,2022-05-27,2.92,2.89,2.93,2.87,644682.0,600008
818,2022-05-30,2.9,2.9,2.91,2.88,420385.0,600008
819,2022-05-31,2.91,2.92,2.92,2.89,397851.0,600008
820,2022-06-01,2.92,2.92,2.93,2.89,429275.0,600008
821,2022-06-02,2.91,2.91,2.91,2.89,360633.0,600008
822,2022-06-06,2.91,2.93,2.94,2.9,481168.0,600008
823,2022-06-07,2.93,2.91,2.94,2.9,457056.0,600008
824,2022-06-08,2.92,2.91,2.93,2.88,540515.0,600008
825,2022-06-09,2.91,2.89,2.92,2.88,328137.0,600008
826,2022-06-10,2.88,2.92,2.92,2.87,462802.0,600008
827,2022-06-13,2.9,2.9,2.91,2.88,513805.0,600008
828,2022-06-14,2.88,2.92,2.93,2.85,724276.0,600008
829,2022-06-15,2.92,2.95,3.0,2.91,986871.0,600008
830,2022-06-16,2.96,2.93,2.97,2.92,627188.0,600008
831,2022-06-17,2.92,2.92,2.93,2.89,566010.0,600008
832,2022-06-20,2.92,2.92,2.93,2.89,411026.0,600008
833,2022-06-21,2.92,2.91,2.92,2.89,369183.0,600008
834,2022-06-22,2.9,2.87,2.91,2.87,401442.0,600008
835,2022-06-23,2.87,2.9,2.91,2.87,489426.0,600008
836,2022-06-24,2.91,2.91,2.91,2.88,439861.0,600008
837,2022-06-27,2.91,2.9,2.92,2.9,550400.0,600008
838,2022-06-28,2.9,2.92,2.92,2.89,404956.0,600008
839,2022-06-29,2.92,2.91,2.94,2.91,568059.0,600008
840,2022-06-30,2.91,2.9,2.94,2.9,757527.0,600008
841,2022-07-01,2.91,2.93,2.95,2.9,675708.0,600008
