,date,open,close,high,low,volume,code
606,2021-07-02,2.47,2.45,2.47,2.45,23928.0,600033
607,2021-07-05,2.46,2.47,2.47,2.45,30846.0,600033
608,2021-07-06,2.46,2.51,2.51,2.46,62702.0,600033
609,2021-07-07,2.5,2.5,2.52,2.49,46305.0,600033
610,2021-07-08,2.5,2.49,2.51,2.48,30632.0,600033
611,2021-07-09,2.48,2.5,2.5,2.48,23518.0,600033
612,2021-07-12,2.5,2.48,2.51,2.45,103372.0,600033
613,2021-07-13,2.47,2.47,2.48,2.46,36456.0,600033
614,2021-07-14,2.46,2.45,2.47,2.45,36417.0,600033
615,2021-07-15,2.46,2.45,2.46,2.44,32999.0,600033
616,2021-07-16,2.44,2.44,2.45,2.43,25920.0,600033
617,2021-07-19,2.43,2.44,2.44,2.42,38991.0,600033
618,2021-07-20,2.43,2.42,2.43,2.41,32204.0,600033
619,2021-07-21,2.42,2.43,2.45,2.42,48323.0,600033
620,2021-07-22,2.43,2.45,2.45,2.42,40847.0,600033
621,2021-07-23,2.45,2.44,2.45,2.41,47977.0,600033
622,2021-07-26,2.43,2.44,2.45,2.41,65316.0,600033
623,2021-07-27,2.43,2.42,2.43,2.41,48151.0,600033
624,2021-07-28,2.42,2.37,2.43,2.36,70554.0,600033
625,2021-07-29,2.38,2.37,2.39,2.35,53308.0,600033
626,2021-07-30,2.37,2.38,2.39,2.35,55967.0,600033
627,2021-08-02,2.37,2.4,2.41,2.36,60525.0,600033
628,2021-08-03,2.39,2.4,2.41,2.38,39436.0,600033
629,2021-08-04,2.4,2.39,2.41,2.39,38554.0,600033
630,2021-08-05,2.39,2.39,2.4,2.38,32625.0,600033
631,2021-08-06,2.39,2.38,2.39,2.37,27395.0,600033
632,2021-08-09,2.38,2.38,2.4,2.37,47241.0,600033
633,2021-08-10,2.38,2.38,2.39,2.37,43432.0,600033
634,2021-08-11,2.38,2.39,2.4,2.38,60369.0,600033
635,2021-08-12,2.39,2.39,2.4,2.38,45220.0,600033
636,2021-08-13,2.4,2.39,2.4,2.38,29494.0,600033
637,2021-08-16,2.39,2.39,2.4,2.38,46809.0,600033
638,2021-08-17,2.39,2.38,2.4,2.38,39022.0,600033
639,2021-08-18,2.38,2.39,2.39,2.37,37393.0,600033
640,2021-08-19,2.38,2.38,2.39,2.37,37439.0,600033
641,2021-08-20,2.38,2.37,2.38,2.37,30054.0,600033
642,2021-08-23,2.38,2.4,2.41,2.37,74163.0,600033
643,2021-08-24,2.39,2.4,2.41,2.39,42111.0,600033
644,2021-08-25,2.41,2.43,2.44,2.39,69882.0,600033
645,2021-08-26,2.43,2.45,2.47,2.43,99821.0,600033
646,2021-08-27,2.44,2.46,2.47,2.43,64893.0,600033
647,2021-08-30,2.46,2.45,2.47,2.43,63429.0,600033
648,2021-08-31,2.45,2.46,2.47,2.42,111857.0,600033
649,2021-09-01,2.46,2.51,2.51,2.46,190185.0,600033
650,2021-09-02,2.51,2.52,2.53,2.5,117264.0,600033
651,2021-09-03,2.52,2.54,2.55,2.51,136062.0,600033
652,2021-09-06,2.54,2.56,2.58,2.53,124052.0,600033
653,2021-09-07,2.56,2.6,2.62,2.56,169042.0,600033
654,2021-09-08,2.62,2.67,2.67,2.61,258524.0,600033
655,2021-09-09,2.67,2.72,2.73,2.65,337374.0,600033
656,2021-09-10,2.72,2.69,2.77,2.66,242239.0,600033
657,2021-09-13,2.67,2.71,2.72,2.65,186906.0,600033
658,2021-09-14,2.71,2.66,2.72,2.64,179125.0,600033
659,2021-09-15,2.64,2.65,2.68,2.64,124427.0,600033
660,2021-09-16,2.66,2.63,2.73,2.62,199455.0,600033
661,2021-09-17,2.64,2.62,2.67,2.58,128081.0,600033
662,2021-09-22,2.6,2.78,2.79,2.54,433365.0,600033
663,2021-09-23,2.78,2.85,2.92,2.76,407307.0,600033
664,2021-09-24,2.85,2.76,2.86,2.76,196278.0,600033
665,2021-09-27,2.77,2.74,2.85,2.69,254282.0,600033
666,2021-09-28,2.72,2.75,2.77,2.7,126766.0,600033
667,2021-09-29,2.74,2.71,2.75,2.66,168990.0,600033
668,2021-09-30,2.73,2.69,2.74,2.65,127032.0,600033
669,2021-10-08,2.7,2.73,2.78,2.7,131698.0,600033
670,2021-10-11,2.74,2.72,2.76,2.7,111538.0,600033
671,2021-10-12,2.71,2.67,2.72,2.62,134677.0,600033
672,2021-10-13,2.67,2.72,2.74,2.62,143502.0,600033
673,2021-10-14,2.71,2.69,2.73,2.68,101725.0,600033
674,2021-10-15,2.69,2.64,2.71,2.63,80564.0,600033
675,2021-10-18,2.64,2.66,2.67,2.62,75750.0,600033
676,2021-10-19,2.66,2.65,2.66,2.64,45331.0,600033
677,2021-10-20,2.65,2.62,2.66,2.62,64190.0,600033
678,2021-10-21,2.63,2.6,2.65,2.6,63922.0,600033
679,2021-10-22,2.6,2.57,2.61,2.56,77857.0,600033
680,2021-10-25,2.57,2.57,2.58,2.54,60606.0,600033
681,2021-10-26,2.57,2.55,2.58,2.54,59944.0,600033
682,2021-10-27,2.55,2.51,2.55,2.49,74242.0,600033
683,2021-10-28,2.5,2.48,2.5,2.46,73083.0,600033
684,2021-10-29,2.48,2.51,2.52,2.46,61156.0,600033
685,2021-11-01,2.51,2.5,2.51,2.48,77752.0,600033
686,2021-11-02,2.5,2.45,2.5,2.41,130758.0,600033
687,2021-11-03,2.44,2.45,2.46,2.42,68341.0,600033
688,2021-11-04,2.44,2.44,2.46,2.43,57382.0,600033
689,2021-11-05,2.44,2.44,2.44,2.42,54251.0,600033
690,2021-11-08,2.44,2.43,2.45,2.42,58153.0,600033
691,2021-11-09,2.43,2.45,2.46,2.43,54923.0,600033
692,2021-11-10,2.45,2.46,2.47,2.43,57738.0,600033
693,2021-11-11,2.46,2.48,2.49,2.45,63463.0,600033
694,2021-11-12,2.48,2.47,2.49,2.47,45815.0,600033
695,2021-11-15,2.47,2.48,2.5,2.45,70530.0,600033
696,2021-11-16,2.48,2.48,2.5,2.47,54069.0,600033
697,2021-11-17,2.47,2.48,2.48,2.46,43531.0,600033
698,2021-11-18,2.47,2.48,2.49,2.46,37992.0,600033
699,2021-11-19,2.48,2.52,2.52,2.47,122797.0,600033
700,2021-11-22,2.5,2.51,2.52,2.5,50525.0,600033
701,2021-11-23,2.5,2.52,2.53,2.5,53474.0,600033
702,2021-11-24,2.52,2.56,2.65,2.5,139667.0,600033
703,2021-11-25,2.53,2.54,2.55,2.53,87660.0,600033
704,2021-11-26,2.53,2.64,2.64,2.52,184067.0,600033
705,2021-11-29,2.61,2.6,2.65,2.57,151747.0,600033
706,2021-11-30,2.6,2.58,2.61,2.57,68430.0,600033
707,2021-12-01,2.57,2.59,2.6,2.56,62725.0,600033
708,2021-12-02,2.59,2.57,2.61,2.57,73817.0,600033
709,2021-12-03,2.57,2.61,2.63,2.57,97842.0,600033
710,2021-12-06,2.6,2.6,2.62,2.59,81652.0,600033
711,2021-12-07,2.61,2.61,2.62,2.59,63361.0,600033
712,2021-12-08,2.61,2.62,2.63,2.6,61114.0,600033
713,2021-12-09,2.61,2.63,2.64,2.61,69351.0,600033
714,2021-12-10,2.63,2.62,2.67,2.62,79454.0,600033
715,2021-12-13,2.62,2.61,2.62,2.6,59915.0,600033
716,2021-12-14,2.61,2.6,2.61,2.59,40314.0,600033
717,2021-12-15,2.6,2.63,2.65,2.59,71709.0,600033
718,2021-12-16,2.64,2.64,2.65,2.61,84642.0,600033
719,2021-12-17,2.64,2.66,2.67,2.62,99536.0,600033
720,2021-12-20,2.66,2.68,2.68,2.65,79446.0,600033
721,2021-12-21,2.68,2.74,2.75,2.67,158231.0,600033
722,2021-12-22,2.74,2.72,2.8,2.69,160013.0,600033
723,2021-12-23,2.71,2.68,2.71,2.67,122239.0,600033
724,2021-12-24,2.68,2.65,2.69,2.65,76839.0,600033
725,2021-12-27,2.65,2.67,2.68,2.64,48215.0,600033
726,2021-12-28,2.66,2.64,2.67,2.63,61082.0,600033
727,2021-12-29,2.63,2.66,2.67,2.61,72524.0,600033
728,2021-12-30,2.66,2.66,2.69,2.65,70407.0,600033
729,2021-12-31,2.66,2.67,2.67,2.64,63866.0,600033
730,2022-01-04,2.67,2.72,2.73,2.66,134404.0,600033
731,2022-01-05,2.73,2.7,2.73,2.7,81178.0,600033
732,2022-01-06,2.71,2.74,2.75,2.69,102004.0,600033
733,2022-01-07,2.74,2.75,2.77,2.73,117973.0,600033
734,2022-01-10,2.73,2.74,2.76,2.73,58318.0,600033
735,2022-01-11,2.73,2.76,2.78,2.73,83425.0,600033
736,2022-01-12,2.75,2.74,2.77,2.72,75461.0,600033
737,2022-01-13,2.74,2.75,2.77,2.73,67385.0,600033
738,2022-01-14,2.74,2.69,2.75,2.68,93897.0,600033
739,2022-01-17,2.69,2.72,2.75,2.69,68283.0,600033
740,2022-01-18,2.73,2.71,2.74,2.69,74330.0,600033
741,2022-01-19,2.71,2.74,2.76,2.7,82219.0,600033
742,2022-01-20,2.74,2.73,2.75,2.71,43590.0,600033
743,2022-01-21,2.72,2.68,2.73,2.67,67953.0,600033
744,2022-01-24,2.68,2.61,2.68,2.57,122651.0,600033
745,2022-01-25,2.62,2.59,2.66,2.59,85545.0,600033
746,2022-01-26,2.58,2.61,2.62,2.57,77665.0,600033
747,2022-01-27,2.62,2.6,2.62,2.59,67041.0,600033
748,2022-01-28,2.61,2.72,2.75,2.61,171614.0,600033
749,2022-02-07,2.74,2.81,2.83,2.74,271483.0,600033
750,2022-02-08,2.83,2.9,2.92,2.82,346808.0,600033
751,2022-02-09,2.92,2.88,2.92,2.85,182332.0,600033
752,2022-02-10,2.88,2.89,2.9,2.85,145547.0,600033
753,2022-02-11,2.87,2.86,2.89,2.86,121339.0,600033
754,2022-02-14,2.86,2.8,2.87,2.78,146208.0,600033
755,2022-02-15,2.8,2.77,2.81,2.75,105084.0,600033
756,2022-02-16,2.77,2.82,2.84,2.77,119966.0,600033
757,2022-02-17,2.84,2.79,2.84,2.76,112144.0,600033
758,2022-02-18,2.77,2.84,2.85,2.76,119542.0,600033
759,2022-02-21,2.83,2.82,2.84,2.8,68814.0,600033
760,2022-02-22,2.82,2.78,2.83,2.77,79782.0,600033
761,2022-02-23,2.79,2.89,2.9,2.78,301440.0,600033
762,2022-02-24,2.87,2.76,2.88,2.74,244122.0,600033
763,2022-02-25,2.77,2.78,2.81,2.77,112932.0,600033
764,2022-02-28,2.8,2.78,2.81,2.75,88273.0,600033
765,2022-03-01,2.79,2.79,2.8,2.77,68344.0,600033
766,2022-03-02,2.78,2.8,2.82,2.77,81608.0,600033
767,2022-03-03,2.81,2.87,2.87,2.8,176115.0,600033
768,2022-03-04,2.85,2.81,2.87,2.8,136039.0,600033
769,2022-03-07,2.8,2.78,2.81,2.77,111327.0,600033
770,2022-03-08,2.76,2.72,2.78,2.71,136684.0,600033
771,2022-03-09,2.73,2.69,2.78,2.61,175181.0,600033
772,2022-03-10,2.72,2.79,2.82,2.72,165855.0,600033
773,2022-03-11,2.79,2.79,2.8,2.71,92571.0,600033
774,2022-03-14,2.78,2.73,2.81,2.73,86238.0,600033
775,2022-03-15,2.72,2.6,2.72,2.59,195524.0,600033
776,2022-03-16,2.63,2.66,2.68,2.59,120008.0,600033
777,2022-03-17,2.68,2.65,2.69,2.63,94853.0,600033
778,2022-03-18,2.64,2.7,2.71,2.63,95098.0,600033
779,2022-03-21,2.7,2.69,2.7,2.65,74323.0,600033
780,2022-03-22,2.68,2.73,2.73,2.67,107247.0,600033
781,2022-03-23,2.71,2.71,2.74,2.69,42707.0,600033
782,2022-03-24,2.7,2.7,2.72,2.69,45573.0,600033
783,2022-03-25,2.71,2.69,2.73,2.68,59776.0,600033
784,2022-03-28,2.68,2.72,2.72,2.65,75867.0,600033
785,2022-03-29,2.7,2.67,2.72,2.67,53668.0,600033
786,2022-03-30,2.69,2.7,2.71,2.67,196596.0,600033
787,2022-03-31,2.69,2.76,2.79,2.68,244071.0,600033
788,2022-04-01,2.76,2.8,2.81,2.74,126487.0,600033
789,2022-04-06,2.79,2.86,2.88,2.78,213053.0,600033
790,2022-04-07,2.86,2.84,2.89,2.83,146295.0,600033
791,2022-04-08,2.84,2.85,2.86,2.8,111685.0,600033
792,2022-04-11,2.87,2.83,2.88,2.81,162976.0,600033
793,2022-04-12,2.81,2.89,2.9,2.79,135505.0,600033
794,2022-04-13,2.9,2.85,2.9,2.85,116842.0,600033
795,2022-04-14,2.85,2.84,2.87,2.84,99782.0,600033
796,2022-04-15,2.85,2.82,2.86,2.8,102423.0,600033
797,2022-04-18,2.8,2.82,2.83,2.78,76985.0,600033
798,2022-04-19,2.82,2.83,2.84,2.8,73261.0,600033
799,2022-04-20,2.83,2.82,2.85,2.79,76162.0,600033
800,2022-04-21,2.8,2.73,2.8,2.71,149394.0,600033
801,2022-04-22,2.73,2.76,2.78,2.71,95529.0,600033
802,2022-04-25,2.73,2.63,2.75,2.62,179776.0,600033
803,2022-04-26,2.64,2.56,2.66,2.55,200445.0,600033
804,2022-04-27,2.55,2.59,2.6,2.49,135326.0,600033
805,2022-04-28,2.58,2.59,2.64,2.55,110246.0,600033
806,2022-04-29,2.6,2.63,2.65,2.58,121096.0,600033
807,2022-05-05,2.62,2.65,2.69,2.61,106390.0,600033
808,2022-05-06,2.62,2.58,2.63,2.57,87418.0,600033
809,2022-05-09,2.59,2.61,2.62,2.57,59099.0,600033
810,2022-05-10,2.6,2.63,2.64,2.57,83178.0,600033
811,2022-05-11,2.62,2.62,2.66,2.61,109702.0,600033
812,2022-05-12,2.61,2.63,2.64,2.59,82809.0,600033
813,2022-05-13,2.64,2.66,2.68,2.63,109555.0,600033
814,2022-05-16,2.67,2.67,2.68,2.64,62931.0,600033
815,2022-05-17,2.67,2.65,2.68,2.64,67114.0,600033
816,2022-05-18,2.65,2.63,2.66,2.63,64936.0,600033
817,2022-05-19,2.6,2.65,2.66,2.59,88082.0,600033
818,2022-05-20,2.65,2.66,2.67,2.64,90521.0,600033
819,2022-05-23,2.67,2.68,2.69,2.66,93826.0,600033
820,2022-05-24,2.69,2.62,2.7,2.61,114834.0,600033
821,2022-05-25,2.63,2.7,2.71,2.62,147835.0,600033
822,2022-05-26,2.7,2.75,2.76,2.68,146868.0,600033
823,2022-05-27,2.75,2.75,2.76,2.72,82262.0,600033
824,2022-05-30,2.76,2.74,2.78,2.72,76850.0,600033
825,2022-05-31,2.75,2.74,2.76,2.72,82035.0,600033
826,2022-06-01,2.73,2.77,2.78,2.73,80747.0,600033
827,2022-06-02,2.76,2.74,2.77,2.73,66133.0,600033
828,2022-06-06,2.75,2.72,2.75,2.7,111404.0,600033
829,2022-06-07,2.7,2.74,2.77,2.7,110975.0,600033
830,2022-06-08,2.74,2.73,2.76,2.7,108652.0,600033
831,2022-06-09,2.73,2.72,2.74,2.71,67117.0,600033
832,2022-06-10,2.72,2.73,2.75,2.69,70318.0,600033
833,2022-06-13,2.71,2.68,2.73,2.67,91658.0,600033
834,2022-06-14,2.68,2.72,2.72,2.66,93336.0,600033
835,2022-06-15,2.71,2.74,2.76,2.71,110567.0,600033
836,2022-06-16,2.74,2.72,2.76,2.7,90994.0,600033
837,2022-06-17,2.7,2.71,2.72,2.69,72677.0,600033
838,2022-06-20,2.7,2.71,2.72,2.69,62701.0,600033
839,2022-06-21,2.72,2.72,2.73,2.7,60577.0,600033
840,2022-06-22,2.72,2.7,2.73,2.7,52362.0,600033
841,2022-06-23,2.72,2.74,2.75,2.71,97515.0,600033
842,2022-06-24,2.75,2.75,2.75,2.72,74100.0,600033
843,2022-06-27,2.76,2.77,2.8,2.74,129961.0,600033
844,2022-06-28,2.77,2.78,2.78,2.73,139514.0,600033
845,2022-06-29,2.8,2.76,2.8,2.76,141213.0,600033
846,2022-06-30,2.78,2.77,2.79,2.76,78601.0,600033
847,2022-07-01,2.77,2.77,2.78,2.76,58496.0,600033
