,date,open,close,high,low,volume,code
606,2021-07-02,2.61,2.61,2.62,2.59,62340.0,600017
607,2021-07-05,2.61,2.62,2.62,2.6,50817.0,600017
608,2021-07-06,2.62,2.63,2.63,2.6,57789.0,600017
609,2021-07-07,2.62,2.62,2.63,2.61,53160.0,600017
610,2021-07-08,2.62,2.6,2.63,2.59,59677.0,600017
611,2021-07-09,2.6,2.61,2.61,2.59,75517.0,600017
612,2021-07-12,2.61,2.61,2.62,2.6,62719.0,600017
613,2021-07-13,2.61,2.6,2.61,2.59,58176.0,600017
614,2021-07-14,2.6,2.58,2.61,2.58,75882.0,600017
615,2021-07-15,2.59,2.57,2.59,2.56,76218.0,600017
616,2021-07-16,2.57,2.56,2.58,2.56,59441.0,600017
617,2021-07-19,2.56,2.56,2.57,2.54,43821.0,600017
618,2021-07-20,2.55,2.55,2.56,2.53,51460.0,600017
619,2021-07-21,2.55,2.55,2.56,2.55,35245.0,600017
620,2021-07-22,2.56,2.58,2.58,2.54,87160.0,600017
621,2021-07-23,2.57,2.59,2.6,2.56,105069.0,600017
622,2021-07-26,2.59,2.56,2.59,2.55,91019.0,600017
623,2021-07-27,2.55,2.52,2.57,2.51,73885.0,600017
624,2021-07-28,2.51,2.49,2.52,2.48,86773.0,600017
625,2021-07-29,2.49,2.49,2.51,2.48,76309.0,600017
626,2021-07-30,2.49,2.48,2.49,2.45,75611.0,600017
627,2021-08-02,2.48,2.5,2.51,2.46,66478.0,600017
628,2021-08-03,2.51,2.51,2.53,2.49,99616.0,600017
629,2021-08-04,2.51,2.51,2.52,2.49,41856.0,600017
630,2021-08-05,2.5,2.49,2.51,2.49,49872.0,600017
631,2021-08-06,2.49,2.48,2.5,2.48,49475.0,600017
632,2021-08-09,2.48,2.51,2.51,2.47,50843.0,600017
633,2021-08-10,2.5,2.51,2.51,2.49,51112.0,600017
634,2021-08-11,2.5,2.57,2.58,2.49,184750.0,600017
635,2021-08-12,2.55,2.55,2.57,2.53,120207.0,600017
636,2021-08-13,2.55,2.53,2.55,2.53,54551.0,600017
637,2021-08-16,2.53,2.55,2.57,2.53,69858.0,600017
638,2021-08-17,2.55,2.52,2.55,2.51,100972.0,600017
639,2021-08-18,2.52,2.53,2.54,2.51,49496.0,600017
640,2021-08-19,2.53,2.54,2.55,2.52,86571.0,600017
641,2021-08-20,2.54,2.52,2.54,2.5,107456.0,600017
642,2021-08-23,2.52,2.54,2.55,2.52,106996.0,600017
643,2021-08-24,2.54,2.57,2.58,2.53,114923.0,600017
644,2021-08-25,2.56,2.58,2.59,2.55,111254.0,600017
645,2021-08-26,2.58,2.61,2.63,2.57,207832.0,600017
646,2021-08-27,2.58,2.58,2.61,2.56,153683.0,600017
647,2021-08-30,2.58,2.56,2.6,2.56,110144.0,600017
648,2021-08-31,2.57,2.6,2.6,2.56,149804.0,600017
649,2021-09-01,2.6,2.63,2.64,2.59,201446.0,600017
650,2021-09-02,2.63,2.64,2.65,2.61,197451.0,600017
651,2021-09-03,2.62,2.65,2.68,2.62,280567.0,600017
652,2021-09-06,2.65,2.67,2.68,2.64,167121.0,600017
653,2021-09-07,2.67,2.71,2.72,2.66,244610.0,600017
654,2021-09-08,2.71,2.76,2.77,2.71,327275.0,600017
655,2021-09-09,2.76,2.83,2.88,2.75,561106.0,600017
656,2021-09-10,2.83,2.78,2.87,2.77,412580.0,600017
657,2021-09-13,2.78,2.83,2.85,2.77,312077.0,600017
658,2021-09-14,2.84,2.75,2.85,2.74,334142.0,600017
659,2021-09-15,2.74,2.79,2.8,2.74,229283.0,600017
660,2021-09-16,2.79,2.76,2.84,2.76,267457.0,600017
661,2021-09-17,2.76,2.75,2.78,2.7,213433.0,600017
662,2021-09-22,2.72,2.85,2.85,2.71,313322.0,600017
663,2021-09-23,2.87,2.87,2.89,2.82,310591.0,600017
664,2021-09-24,2.87,2.79,2.87,2.79,224949.0,600017
665,2021-09-27,2.79,2.71,2.82,2.68,262235.0,600017
666,2021-09-28,2.71,2.78,2.78,2.7,166131.0,600017
667,2021-09-29,2.75,2.7,2.78,2.7,169336.0,600017
668,2021-09-30,2.69,2.71,2.74,2.68,139703.0,600017
669,2021-10-08,2.74,2.79,2.83,2.73,265680.0,600017
670,2021-10-11,2.8,2.78,2.82,2.76,170612.0,600017
671,2021-10-12,2.79,2.7,2.79,2.68,277772.0,600017
672,2021-10-13,2.7,2.67,2.71,2.64,177680.0,600017
673,2021-10-14,2.68,2.67,2.69,2.65,109166.0,600017
674,2021-10-15,2.67,2.61,2.67,2.6,179353.0,600017
675,2021-10-18,2.61,2.66,2.66,2.59,160359.0,600017
676,2021-10-19,2.65,2.64,2.65,2.63,78512.0,600017
677,2021-10-20,2.64,2.64,2.65,2.63,69439.0,600017
678,2021-10-21,2.65,2.62,2.66,2.61,110784.0,600017
679,2021-10-22,2.62,2.6,2.62,2.59,106697.0,600017
680,2021-10-25,2.6,2.59,2.6,2.58,81253.0,600017
681,2021-10-26,2.58,2.58,2.59,2.57,58005.0,600017
682,2021-10-27,2.57,2.55,2.58,2.53,100274.0,600017
683,2021-10-28,2.55,2.55,2.56,2.53,68778.0,600017
684,2021-10-29,2.54,2.58,2.59,2.53,110612.0,600017
685,2021-11-01,2.57,2.58,2.59,2.55,79370.0,600017
686,2021-11-02,2.58,2.54,2.59,2.52,87283.0,600017
687,2021-11-03,2.54,2.56,2.57,2.53,56586.0,600017
688,2021-11-04,2.57,2.57,2.58,2.56,44883.0,600017
689,2021-11-05,2.57,2.55,2.58,2.54,59963.0,600017
690,2021-11-08,2.56,2.57,2.58,2.54,52380.0,600017
691,2021-11-09,2.57,2.58,2.58,2.56,58061.0,600017
692,2021-11-10,2.57,2.58,2.58,2.55,61976.0,600017
693,2021-11-11,2.59,2.6,2.61,2.58,80910.0,600017
694,2021-11-12,2.61,2.6,2.61,2.59,59175.0,600017
695,2021-11-15,2.61,2.6,2.62,2.6,45818.0,600017
696,2021-11-16,2.61,2.61,2.62,2.6,72058.0,600017
697,2021-11-17,2.6,2.62,2.62,2.6,59432.0,600017
698,2021-11-18,2.61,2.6,2.62,2.6,64368.0,600017
699,2021-11-19,2.6,2.62,2.62,2.59,67469.0,600017
700,2021-11-22,2.62,2.61,2.63,2.61,73229.0,600017
701,2021-11-23,2.61,2.63,2.64,2.61,72474.0,600017
702,2021-11-24,2.63,2.64,2.64,2.61,71050.0,600017
703,2021-11-25,2.63,2.62,2.64,2.61,52755.0,600017
704,2021-11-26,2.62,2.59,2.62,2.58,82599.0,600017
705,2021-11-29,2.57,2.57,2.59,2.55,81137.0,600017
706,2021-11-30,2.57,2.58,2.6,2.57,68927.0,600017
707,2021-12-01,2.58,2.61,2.62,2.58,108365.0,600017
708,2021-12-02,2.62,2.62,2.63,2.61,89517.0,600017
709,2021-12-03,2.65,2.71,2.81,2.65,458021.0,600017
710,2021-12-06,2.69,2.67,2.72,2.66,278090.0,600017
711,2021-12-07,2.69,2.69,2.7,2.66,182259.0,600017
712,2021-12-08,2.7,2.68,2.7,2.67,123540.0,600017
713,2021-12-09,2.67,2.69,2.7,2.67,136540.0,600017
714,2021-12-10,2.68,2.79,2.8,2.68,448860.0,600017
715,2021-12-13,2.81,2.78,2.87,2.76,394650.0,600017
716,2021-12-14,2.79,2.85,2.88,2.76,528202.0,600017
717,2021-12-15,2.84,2.84,2.87,2.82,317061.0,600017
718,2021-12-16,2.77,2.79,2.81,2.71,429586.0,600017
719,2021-12-17,2.8,2.77,2.8,2.75,265565.0,600017
720,2021-12-20,2.78,2.77,2.8,2.76,185278.0,600017
721,2021-12-21,2.77,2.84,2.84,2.76,261574.0,600017
722,2021-12-22,2.86,2.81,2.86,2.79,149574.0,600017
723,2021-12-23,2.82,2.78,2.82,2.77,153135.0,600017
724,2021-12-24,2.78,2.75,2.78,2.74,121216.0,600017
725,2021-12-27,2.75,2.74,2.76,2.72,99712.0,600017
726,2021-12-28,2.75,2.72,2.76,2.71,104953.0,600017
727,2021-12-29,2.73,2.74,2.78,2.71,142566.0,600017
728,2021-12-30,2.74,2.75,2.76,2.73,93947.0,600017
729,2021-12-31,2.75,2.77,2.77,2.74,93584.0,600017
730,2022-01-04,2.77,2.83,2.84,2.77,244781.0,600017
731,2022-01-05,2.84,2.82,2.88,2.8,290696.0,600017
732,2022-01-06,2.82,2.85,2.87,2.8,258179.0,600017
733,2022-01-07,2.85,2.87,2.93,2.85,305601.0,600017
734,2022-01-10,2.88,2.86,2.92,2.85,158075.0,600017
735,2022-01-11,2.86,2.85,2.9,2.84,154895.0,600017
736,2022-01-12,2.85,2.84,2.86,2.81,137628.0,600017
737,2022-01-13,2.85,2.84,2.88,2.83,122999.0,600017
738,2022-01-14,2.84,2.78,2.85,2.77,164344.0,600017
739,2022-01-17,2.8,2.79,2.81,2.77,103497.0,600017
740,2022-01-18,2.79,2.8,2.81,2.77,104427.0,600017
741,2022-01-19,2.79,2.8,2.84,2.79,123976.0,600017
742,2022-01-20,2.8,2.78,2.82,2.78,108902.0,600017
743,2022-01-21,2.78,2.74,2.79,2.74,106966.0,600017
744,2022-01-24,2.74,2.79,2.8,2.72,174064.0,600017
745,2022-01-25,2.79,2.67,2.79,2.67,180607.0,600017
746,2022-01-26,2.68,2.72,2.73,2.67,104057.0,600017
747,2022-01-27,2.72,2.69,2.72,2.68,88274.0,600017
748,2022-01-28,2.69,2.71,2.75,2.68,118744.0,600017
749,2022-02-07,2.74,2.8,2.81,2.73,181083.0,600017
750,2022-02-08,2.8,2.92,2.92,2.79,524322.0,600017
751,2022-02-09,2.92,2.9,2.93,2.88,220329.0,600017
752,2022-02-10,2.9,2.91,2.92,2.88,160662.0,600017
753,2022-02-11,2.9,2.87,2.91,2.86,192313.0,600017
754,2022-02-14,2.87,2.85,2.88,2.83,148699.0,600017
755,2022-02-15,2.85,2.82,2.86,2.81,133209.0,600017
756,2022-02-16,2.83,2.87,2.87,2.83,114764.0,600017
757,2022-02-17,2.88,2.82,2.88,2.81,127576.0,600017
758,2022-02-18,2.81,2.9,2.9,2.81,204752.0,600017
759,2022-02-21,2.9,2.9,2.91,2.86,152007.0,600017
760,2022-02-22,2.89,2.85,2.89,2.83,159367.0,600017
761,2022-02-23,2.86,2.83,2.87,2.82,169744.0,600017
762,2022-02-24,2.84,2.77,2.85,2.73,264761.0,600017
763,2022-02-25,2.8,2.87,2.9,2.76,373312.0,600017
764,2022-02-28,2.93,2.96,3.02,2.89,696027.0,600017
765,2022-03-01,2.94,2.94,3.01,2.91,473239.0,600017
766,2022-03-02,2.94,3.0,3.03,2.92,600055.0,600017
767,2022-03-03,3.05,3.14,3.15,3.02,1026738.0,600017
768,2022-03-04,3.09,3.03,3.11,3.01,780318.0,600017
769,2022-03-07,2.99,2.98,3.05,2.95,445854.0,600017
770,2022-03-08,2.96,2.89,2.99,2.86,371170.0,600017
771,2022-03-09,2.91,2.81,2.92,2.71,460455.0,600017
772,2022-03-10,2.85,2.8,2.88,2.78,355030.0,600017
773,2022-03-11,2.78,2.85,2.87,2.7,389598.0,600017
774,2022-03-14,2.83,2.77,2.89,2.77,312672.0,600017
775,2022-03-15,2.75,2.58,2.78,2.57,536535.0,600017
776,2022-03-16,2.61,2.66,2.68,2.54,315587.0,600017
777,2022-03-17,2.68,2.65,2.7,2.64,260851.0,600017
778,2022-03-18,2.64,2.72,2.73,2.63,255160.0,600017
779,2022-03-21,2.73,2.73,2.73,2.69,219066.0,600017
780,2022-03-22,2.71,2.75,2.76,2.7,174759.0,600017
781,2022-03-23,2.74,2.72,2.76,2.7,189549.0,600017
782,2022-03-24,2.71,2.72,2.75,2.69,190948.0,600017
783,2022-03-25,2.73,2.71,2.75,2.7,146575.0,600017
784,2022-03-28,2.69,2.75,2.75,2.66,201465.0,600017
785,2022-03-29,2.74,2.74,2.76,2.72,133062.0,600017
786,2022-03-30,2.74,2.77,2.77,2.72,179239.0,600017
787,2022-03-31,2.75,2.84,2.86,2.74,379131.0,600017
788,2022-04-01,2.83,2.96,2.98,2.82,607992.0,600017
789,2022-04-06,2.93,3.05,3.07,2.93,707793.0,600017
790,2022-04-07,3.07,2.98,3.09,2.97,579957.0,600017
791,2022-04-08,3.01,2.98,3.06,2.94,337712.0,600017
792,2022-04-11,3.0,2.92,3.04,2.9,369468.0,600017
793,2022-04-12,2.91,3.05,3.1,2.9,537937.0,600017
794,2022-04-13,3.05,3.02,3.08,2.99,485358.0,600017
795,2022-04-14,2.99,3.04,3.07,2.98,346472.0,600017
796,2022-04-15,3.02,2.99,3.06,2.96,283795.0,600017
797,2022-04-18,2.96,2.94,2.97,2.89,256612.0,600017
798,2022-04-19,2.95,2.97,2.98,2.91,236885.0,600017
799,2022-04-20,2.97,2.93,3.0,2.9,207239.0,600017
800,2022-04-21,2.9,2.81,2.92,2.8,296140.0,600017
801,2022-04-22,2.82,2.86,2.9,2.81,245411.0,600017
802,2022-04-25,2.85,2.71,2.85,2.69,385055.0,600017
803,2022-04-26,2.71,2.62,2.75,2.61,361288.0,600017
804,2022-04-27,2.57,2.72,2.73,2.56,483720.0,600017
805,2022-04-28,2.72,2.75,2.84,2.68,394715.0,600017
806,2022-04-29,2.77,2.78,2.83,2.72,346372.0,600017
807,2022-05-05,2.74,2.8,2.83,2.73,306600.0,600017
808,2022-05-06,2.76,2.7,2.77,2.68,299253.0,600017
809,2022-05-09,2.7,2.8,2.81,2.7,299210.0,600017
810,2022-05-10,2.77,2.81,2.81,2.73,256678.0,600017
811,2022-05-11,2.79,2.77,2.87,2.77,335897.0,600017
812,2022-05-12,2.75,2.76,2.8,2.74,204944.0,600017
813,2022-05-13,2.78,2.9,2.93,2.77,496456.0,600017
814,2022-05-16,2.9,2.93,2.96,2.85,393412.0,600017
815,2022-05-17,2.92,2.87,2.93,2.82,313607.0,600017
816,2022-05-18,2.86,2.82,2.87,2.8,289641.0,600017
817,2022-05-19,2.78,2.82,2.82,2.75,240612.0,600017
818,2022-05-20,2.82,2.86,2.88,2.81,274926.0,600017
819,2022-05-23,2.84,2.88,2.91,2.84,297659.0,600017
820,2022-05-24,2.88,2.79,2.9,2.78,306998.0,600017
821,2022-05-25,2.8,3.07,3.07,2.79,1189445.0,600017
822,2022-05-26,3.11,3.18,3.25,3.06,2249375.0,600017
823,2022-05-27,3.13,3.11,3.16,3.07,1285972.0,600017
824,2022-05-30,3.1,3.04,3.14,3.01,818516.0,600017
825,2022-05-31,3.06,3.03,3.07,2.99,687512.0,600017
826,2022-06-01,3.02,3.11,3.24,3.01,1073139.0,600017
827,2022-06-02,3.12,3.06,3.13,3.05,588719.0,600017
828,2022-06-06,3.09,3.1,3.11,3.0,770337.0,600017
829,2022-06-07,3.07,3.25,3.41,3.06,1852635.0,600017
830,2022-06-08,3.22,3.16,3.26,3.07,1279345.0,600017
831,2022-06-09,3.13,3.08,3.15,3.06,743242.0,600017
832,2022-06-10,3.05,3.15,3.19,3.03,825455.0,600017
833,2022-06-13,3.13,3.12,3.25,3.08,741221.0,600017
834,2022-06-14,3.08,3.18,3.18,3.08,674285.0,600017
835,2022-06-15,3.21,3.15,3.27,3.15,855897.0,600017
836,2022-06-16,3.14,3.15,3.2,3.11,597911.0,600017
837,2022-06-17,3.11,3.13,3.14,3.08,493003.0,600017
838,2022-06-20,3.13,3.09,3.15,3.08,436453.0,600017
839,2022-06-21,3.08,3.05,3.12,3.03,409960.0,600017
840,2022-06-22,3.05,3.09,3.2,3.03,769133.0,600017
841,2022-06-23,3.07,3.13,3.14,3.07,435246.0,600017
842,2022-06-24,3.13,3.1,3.15,3.08,322293.0,600017
843,2022-06-27,3.11,3.07,3.15,3.06,369862.0,600017
844,2022-06-28,3.07,3.11,3.11,3.05,400403.0,600017
845,2022-06-29,3.1,3.06,3.14,3.06,337930.0,600017
846,2022-06-30,3.06,3.04,3.08,3.04,332260.0,600017
847,2022-07-01,3.04,3.02,3.06,3.0,301448.0,600017
