,date,open,close,high,low,volume,code
605,2021-07-01,9.53,9.55,9.58,9.51,369991.0,600000
606,2021-07-02,9.53,9.45,9.57,9.44,515351.0,600000
607,2021-07-05,9.47,9.44,9.48,9.37,448069.0,600000
608,2021-07-06,9.43,9.51,9.53,9.4,377374.0,600000
609,2021-07-07,9.53,9.55,9.56,9.46,356670.0,600000
610,2021-07-08,9.57,9.46,9.57,9.44,307452.0,600000
611,2021-07-09,9.45,9.43,9.53,9.42,345901.0,600000
612,2021-07-12,9.48,9.43,9.51,9.42,334156.0,600000
613,2021-07-13,9.46,9.48,9.51,9.4,346117.0,600000
614,2021-07-14,9.49,9.35,9.49,9.32,522076.0,600000
615,2021-07-15,9.35,9.46,9.48,9.33,459034.0,600000
616,2021-07-16,9.53,9.5,9.6,9.48,455578.0,600000
617,2021-07-19,9.5,9.53,9.55,9.37,530494.0,600000
618,2021-07-20,9.53,9.51,9.54,9.46,368347.0,600000
619,2021-07-21,9.51,9.55,9.64,9.51,584509.0,600000
620,2021-07-22,9.58,9.64,9.72,9.56,439772.0,600000
621,2021-07-23,9.6,9.58,9.67,9.57,300903.0,600000
622,2021-07-26,9.57,9.34,9.58,9.3,517427.0,600000
623,2021-07-27,9.36,9.15,9.43,9.09,532799.0,600000
624,2021-07-28,9.16,9.21,9.36,9.16,463359.0,600000
625,2021-07-29,9.25,9.12,9.28,9.1,435877.0,600000
626,2021-07-30,9.13,9.03,9.13,9.01,356971.0,600000
627,2021-08-02,9.03,9.13,9.24,8.97,457134.0,600000
628,2021-08-03,9.13,9.12,9.14,9.04,330141.0,600000
629,2021-08-04,9.12,9.07,9.14,9.05,252145.0,600000
630,2021-08-05,9.06,9.05,9.12,9.04,242678.0,600000
631,2021-08-06,9.05,9.08,9.08,9.0,224861.0,600000
632,2021-08-09,9.06,9.17,9.25,9.05,374619.0,600000
633,2021-08-10,9.18,9.2,9.23,9.1,343709.0,600000
634,2021-08-11,9.18,9.21,9.29,9.16,373821.0,600000
635,2021-08-12,9.21,9.17,9.22,9.16,229785.0,600000
636,2021-08-13,9.16,9.18,9.23,9.14,219260.0,600000
637,2021-08-16,9.19,9.22,9.27,9.16,273695.0,600000
638,2021-08-17,9.23,9.19,9.29,9.17,380168.0,600000
639,2021-08-18,9.2,9.33,9.39,9.16,434247.0,600000
640,2021-08-19,9.34,9.23,9.34,9.19,363914.0,600000
641,2021-08-20,9.25,9.27,9.3,9.18,353744.0,600000
642,2021-08-23,9.3,9.2,9.31,9.2,324189.0,600000
643,2021-08-24,9.22,9.21,9.3,9.17,408160.0,600000
644,2021-08-25,9.23,9.19,9.24,9.16,340640.0,600000
645,2021-08-26,9.18,9.14,9.2,9.13,294391.0,600000
646,2021-08-27,9.16,9.17,9.22,9.14,276188.0,600000
647,2021-08-30,9.05,8.96,9.08,8.92,804103.0,600000
648,2021-08-31,8.98,9.05,9.05,8.93,446337.0,600000
649,2021-09-01,9.03,9.18,9.23,9.01,582113.0,600000
650,2021-09-02,9.2,9.23,9.24,9.16,401227.0,600000
651,2021-09-03,9.24,9.24,9.33,9.16,507816.0,600000
652,2021-09-06,9.22,9.21,9.31,9.2,356277.0,600000
653,2021-09-07,9.21,9.34,9.39,9.16,640518.0,600000
654,2021-09-08,9.34,9.34,9.39,9.29,409418.0,600000
655,2021-09-09,9.32,9.3,9.34,9.25,319514.0,600000
656,2021-09-10,9.32,9.41,9.48,9.31,572507.0,600000
657,2021-09-13,9.38,9.39,9.43,9.34,293733.0,600000
658,2021-09-14,9.39,9.21,9.43,9.17,539347.0,600000
659,2021-09-15,9.21,9.19,9.26,9.13,380648.0,600000
660,2021-09-16,9.2,9.12,9.23,9.11,491999.0,600000
661,2021-09-17,9.11,9.11,9.17,9.08,302335.0,600000
662,2021-09-22,9.0,9.03,9.08,8.96,350541.0,600000
663,2021-09-23,9.1,9.03,9.15,9.01,396400.0,600000
664,2021-09-24,9.04,9.02,9.08,8.99,399256.0,600000
665,2021-09-27,9.02,9.02,9.05,8.94,417084.0,600000
666,2021-09-28,8.98,9.03,9.09,8.98,333408.0,600000
667,2021-09-29,9.01,9.02,9.09,8.97,400083.0,600000
668,2021-09-30,9.03,9.0,9.05,8.98,291902.0,600000
669,2021-10-08,9.05,9.08,9.15,9.03,390806.0,600000
670,2021-10-11,9.12,9.15,9.25,9.1,466325.0,600000
671,2021-10-12,9.12,9.14,9.19,9.09,357258.0,600000
672,2021-10-13,9.14,9.07,9.15,9.05,225383.0,600000
673,2021-10-14,9.07,9.04,9.09,9.02,225846.0,600000
674,2021-10-15,9.05,9.07,9.11,9.02,275254.0,600000
675,2021-10-18,9.06,9.02,9.1,8.98,259647.0,600000
676,2021-10-19,9.03,9.01,9.07,9.01,286362.0,600000
677,2021-10-20,9.03,9.02,9.06,8.99,274824.0,600000
678,2021-10-21,9.05,9.04,9.09,9.01,440746.0,600000
679,2021-10-22,9.07,9.07,9.13,9.02,386694.0,600000
680,2021-10-25,9.03,9.03,9.06,9.02,265855.0,600000
681,2021-10-26,9.06,9.03,9.09,9.01,307518.0,600000
682,2021-10-27,9.01,8.99,9.02,8.96,341973.0,600000
683,2021-10-28,8.99,8.96,9.01,8.95,281652.0,600000
684,2021-10-29,8.96,8.94,9.0,8.93,359907.0,600000
685,2021-11-01,8.69,8.72,8.78,8.6,649410.0,600000
686,2021-11-02,8.71,8.54,8.75,8.5,700346.0,600000
687,2021-11-03,8.59,8.53,8.59,8.51,297852.0,600000
688,2021-11-04,8.53,8.51,8.54,8.5,261489.0,600000
689,2021-11-05,8.51,8.53,8.54,8.49,229134.0,600000
690,2021-11-08,8.48,8.49,8.53,8.46,243530.0,600000
691,2021-11-09,8.5,8.54,8.55,8.49,195485.0,600000
692,2021-11-10,8.53,8.48,8.53,8.44,274789.0,600000
693,2021-11-11,8.48,8.62,8.62,8.47,314193.0,600000
694,2021-11-12,8.64,8.65,8.65,8.58,204982.0,600000
695,2021-11-15,8.66,8.75,8.75,8.65,276258.0,600000
696,2021-11-16,8.7,8.73,8.74,8.63,240301.0,600000
697,2021-11-17,8.67,8.65,8.72,8.65,193016.0,600000
698,2021-11-18,8.61,8.56,8.66,8.53,204654.0,600000
699,2021-11-19,8.56,8.65,8.7,8.55,204720.0,600000
700,2021-11-22,8.63,8.6,8.66,8.59,209837.0,600000
701,2021-11-23,8.61,8.63,8.7,8.61,215024.0,600000
702,2021-11-24,8.61,8.68,8.69,8.59,193427.0,600000
703,2021-11-25,8.68,8.64,8.69,8.61,131691.0,600000
704,2021-11-26,8.61,8.56,8.62,8.55,211991.0,600000
705,2021-11-29,8.57,8.59,8.59,8.5,237464.0,600000
706,2021-11-30,8.54,8.51,8.59,8.51,309001.0,600000
707,2021-12-01,8.53,8.56,8.58,8.51,193339.0,600000
708,2021-12-02,8.56,8.58,8.61,8.52,229062.0,600000
709,2021-12-03,8.58,8.59,8.6,8.52,238487.0,600000
710,2021-12-06,8.59,8.6,8.64,8.57,338820.0,600000
711,2021-12-07,8.69,8.68,8.7,8.6,400163.0,600000
712,2021-12-08,8.7,8.67,8.7,8.63,286059.0,600000
713,2021-12-09,8.69,8.75,8.8,8.66,511862.0,600000
714,2021-12-10,8.73,8.77,8.78,8.72,424949.0,600000
715,2021-12-13,8.79,8.65,8.81,8.62,562340.0,600000
716,2021-12-14,8.64,8.57,8.65,8.54,493893.0,600000
717,2021-12-15,8.54,8.55,8.58,8.53,206642.0,600000
718,2021-12-16,8.56,8.6,8.61,8.55,268995.0,600000
719,2021-12-17,8.61,8.56,8.62,8.56,272696.0,600000
720,2021-12-20,8.55,8.58,8.61,8.55,277861.0,600000
721,2021-12-21,8.55,8.61,8.65,8.55,263110.0,600000
722,2021-12-22,8.62,8.57,8.64,8.57,216181.0,600000
723,2021-12-23,8.58,8.58,8.6,8.56,189019.0,600000
724,2021-12-24,8.58,8.54,8.59,8.53,182520.0,600000
725,2021-12-27,8.54,8.56,8.57,8.53,195277.0,600000
726,2021-12-28,8.56,8.57,8.59,8.54,298337.0,600000
727,2021-12-29,8.57,8.54,8.58,8.53,200501.0,600000
728,2021-12-30,8.54,8.54,8.58,8.53,232725.0,600000
729,2021-12-31,8.54,8.53,8.57,8.53,229296.0,600000
730,2022-01-04,8.54,8.57,8.58,8.52,377076.0,600000
731,2022-01-05,8.57,8.64,8.68,8.56,554591.0,600000
732,2022-01-06,8.66,8.57,8.66,8.56,410311.0,600000
733,2022-01-07,8.57,8.71,8.73,8.57,630183.0,600000
734,2022-01-10,8.72,8.72,8.78,8.66,340553.0,600000
735,2022-01-11,8.74,8.73,8.78,8.69,426461.0,600000
736,2022-01-12,8.75,8.69,8.75,8.63,412407.0,600000
737,2022-01-13,8.73,8.72,8.85,8.69,489237.0,600000
738,2022-01-14,8.72,8.59,8.72,8.57,510607.0,600000
739,2022-01-17,8.57,8.57,8.63,8.57,221780.0,600000
740,2022-01-18,8.58,8.63,8.66,8.55,399952.0,600000
741,2022-01-19,8.63,8.64,8.66,8.61,262577.0,600000
742,2022-01-20,8.66,8.8,8.82,8.64,828420.0,600000
743,2022-01-21,8.78,8.76,8.8,8.72,475725.0,600000
744,2022-01-24,8.79,8.69,8.79,8.66,324897.0,600000
745,2022-01-25,8.68,8.56,8.68,8.56,433124.0,600000
746,2022-01-26,8.57,8.57,8.59,8.54,234820.0,600000
747,2022-01-27,8.55,8.45,8.56,8.45,562810.0,600000
748,2022-01-28,8.48,8.41,8.51,8.41,439938.0,600000
749,2022-02-07,8.48,8.52,8.55,8.44,399883.0,600000
750,2022-02-08,8.53,8.65,8.67,8.51,475725.0,600000
751,2022-02-09,8.64,8.64,8.71,8.62,362232.0,600000
752,2022-02-10,8.66,8.69,8.71,8.62,287162.0,600000
753,2022-02-11,8.7,8.74,8.76,8.67,376829.0,600000
754,2022-02-14,8.69,8.6,8.71,8.58,347271.0,600000
755,2022-02-15,8.59,8.55,8.63,8.52,316808.0,600000
756,2022-02-16,8.58,8.59,8.64,8.56,286096.0,600000
757,2022-02-17,8.6,8.56,8.63,8.56,245332.0,600000
758,2022-02-18,8.55,8.67,8.67,8.53,343846.0,600000
759,2022-02-21,8.64,8.6,8.64,8.55,243343.0,600000
760,2022-02-22,8.57,8.58,8.59,8.53,324972.0,600000
761,2022-02-23,8.59,8.54,8.59,8.53,294764.0,600000
762,2022-02-24,8.54,8.44,8.55,8.4,477036.0,600000
763,2022-02-25,8.44,8.43,8.48,8.41,322399.0,600000
764,2022-02-28,8.44,8.39,8.45,8.36,233933.0,600000
765,2022-03-01,8.39,8.44,8.46,8.39,235403.0,600000
766,2022-03-02,8.41,8.42,8.46,8.4,167081.0,600000
767,2022-03-03,8.44,8.46,8.5,8.43,198646.0,600000
768,2022-03-04,8.44,8.4,8.44,8.36,263957.0,600000
769,2022-03-07,8.38,8.29,8.4,8.28,371772.0,600000
770,2022-03-08,8.29,8.08,8.3,8.05,466881.0,600000
771,2022-03-09,8.11,7.9,8.13,7.76,460357.0,600000
772,2022-03-10,8.01,7.92,8.05,7.92,251815.0,600000
773,2022-03-11,7.89,8.01,8.02,7.77,332860.0,600000
774,2022-03-14,7.95,7.91,8.0,7.9,227709.0,600000
775,2022-03-15,7.92,7.63,7.93,7.61,489623.0,600000
776,2022-03-16,7.69,7.77,7.8,7.52,415201.0,600000
777,2022-03-17,7.85,7.74,7.85,7.71,414956.0,600000
778,2022-03-18,7.73,7.9,7.91,7.71,531795.0,600000
779,2022-03-21,7.84,7.76,7.84,7.73,388240.0,600000
780,2022-03-22,7.77,7.83,7.88,7.75,282245.0,600000
781,2022-03-23,7.83,7.8,7.84,7.77,255537.0,600000
782,2022-03-24,7.78,7.8,7.83,7.76,166877.0,600000
783,2022-03-25,7.8,7.8,7.86,7.78,164744.0,600000
784,2022-03-28,7.8,7.86,7.87,7.71,287840.0,600000
785,2022-03-29,7.83,7.82,7.86,7.8,225170.0,600000
786,2022-03-30,7.84,7.92,7.92,7.82,298544.0,600000
787,2022-03-31,7.89,8.0,8.02,7.86,259698.0,600000
788,2022-04-01,7.95,8.07,8.07,7.94,318813.0,600000
789,2022-04-06,8.0,8.17,8.18,8.0,425461.0,600000
790,2022-04-07,8.16,8.07,8.18,8.06,317121.0,600000
791,2022-04-08,8.07,8.11,8.12,8.02,240892.0,600000
792,2022-04-11,8.11,8.01,8.11,7.97,300157.0,600000
793,2022-04-12,8.02,8.11,8.15,7.98,313319.0,600000
794,2022-04-13,8.09,8.1,8.14,8.05,185012.0,600000
795,2022-04-14,8.11,8.11,8.15,8.1,189732.0,600000
796,2022-04-15,8.11,8.15,8.18,8.09,218120.0,600000
797,2022-04-18,8.12,8.03,8.14,8.01,210224.0,600000
798,2022-04-19,8.04,8.14,8.14,8.03,245645.0,600000
799,2022-04-20,8.13,8.11,8.15,8.08,191439.0,600000
800,2022-04-21,8.08,8.07,8.16,7.99,292280.0,600000
801,2022-04-22,8.01,8.09,8.12,8.01,276120.0,600000
802,2022-04-25,8.02,7.82,8.1,7.81,533116.0,600000
803,2022-04-26,7.84,7.87,7.99,7.79,382043.0,600000
804,2022-04-27,7.91,7.83,7.95,7.81,386886.0,600000
805,2022-04-28,7.86,7.99,7.99,7.86,451752.0,600000
806,2022-04-29,7.98,8.03,8.06,7.86,445128.0,600000
807,2022-05-05,8.03,7.99,8.08,7.96,291331.0,600000
808,2022-05-06,7.94,7.85,7.98,7.82,317956.0,600000
809,2022-05-09,7.85,7.82,7.86,7.8,160354.0,600000
810,2022-05-10,7.8,7.85,7.89,7.71,329910.0,600000
811,2022-05-11,7.84,7.86,7.9,7.81,251168.0,600000
812,2022-05-12,7.83,7.87,7.91,7.83,223522.0,600000
813,2022-05-13,7.91,8.05,8.05,7.9,373434.0,600000
814,2022-05-16,8.05,7.97,8.07,7.93,209908.0,600000
815,2022-05-17,8.01,8.02,8.04,7.95,187142.0,600000
816,2022-05-18,7.98,7.95,8.01,7.92,194639.0,600000
817,2022-05-19,7.92,7.91,7.98,7.89,199042.0,600000
818,2022-05-20,7.94,8.04,8.05,7.92,326996.0,600000
819,2022-05-23,8.06,7.95,8.06,7.95,255276.0,600000
820,2022-05-24,7.96,7.88,7.97,7.87,260285.0,600000
821,2022-05-25,7.92,7.88,7.93,7.85,210034.0,600000
822,2022-05-26,7.89,7.9,7.92,7.84,234016.0,600000
823,2022-05-27,7.92,8.0,8.01,7.88,317553.0,600000
824,2022-05-30,8.01,7.88,8.02,7.87,356963.0,600000
825,2022-05-31,7.9,7.94,7.98,7.88,317509.0,600000
826,2022-06-01,7.94,7.91,7.94,7.89,184019.0,600000
827,2022-06-02,7.89,7.89,7.91,7.87,189311.0,600000
828,2022-06-06,7.87,7.86,7.9,7.82,330105.0,600000
829,2022-06-07,7.84,7.88,7.89,7.83,306231.0,600000
830,2022-06-08,7.87,7.86,7.88,7.83,395557.0,600000
831,2022-06-09,7.86,7.95,7.96,7.84,606070.0,600000
832,2022-06-10,7.93,7.93,8.05,7.89,1234462.0,600000
833,2022-06-13,7.91,7.77,7.93,7.74,1045972.0,600000
834,2022-06-14,7.74,7.87,7.89,7.73,550478.0,600000
835,2022-06-15,7.86,8.03,8.13,7.85,1127591.0,600000
836,2022-06-16,8.05,7.92,8.08,7.92,568897.0,600000
837,2022-06-17,7.91,7.97,8.0,7.89,356125.0,600000
838,2022-06-20,7.95,7.91,7.98,7.91,300652.0,600000
839,2022-06-21,7.92,7.97,7.98,7.92,232457.0,600000
840,2022-06-22,7.96,7.92,7.97,7.91,206356.0,600000
841,2022-06-23,7.94,7.97,7.97,7.91,232551.0,600000
842,2022-06-24,7.97,7.95,7.98,7.93,236653.0,600000
843,2022-06-27,7.95,7.97,8.01,7.94,240677.0,600000
844,2022-06-28,7.97,8.04,8.04,7.96,257291.0,600000
845,2022-06-29,8.01,8.05,8.06,8.0,302997.0,600000
846,2022-06-30,8.05,8.01,8.06,8.0,233696.0,600000
847,2022-07-01,8.01,7.99,8.04,7.98,178468.0,600000
