,date,open,close,high,low,volume,code
606,2021-07-02,2.83,2.85,2.86,2.83,56611.0,600035
607,2021-07-05,2.85,2.81,2.86,2.79,82983.0,600035
608,2021-07-06,2.8,2.83,2.84,2.77,84198.0,600035
609,2021-07-07,2.82,2.8,2.84,2.79,69843.0,600035
610,2021-07-08,2.81,2.75,2.82,2.74,86750.0,600035
611,2021-07-09,2.75,2.76,2.77,2.74,45225.0,600035
612,2021-07-12,2.78,2.77,2.79,2.76,76834.0,600035
613,2021-07-13,2.78,2.8,2.81,2.78,82812.0,600035
614,2021-07-14,2.8,2.78,2.81,2.76,87733.0,600035
615,2021-07-15,2.78,2.79,2.79,2.75,61845.0,600035
616,2021-07-16,2.78,2.76,2.78,2.75,54448.0,600035
617,2021-07-19,2.75,2.74,2.76,2.72,69278.0,600035
618,2021-07-20,2.73,2.73,2.74,2.71,49598.0,600035
619,2021-07-21,2.74,2.73,2.76,2.72,66267.0,600035
620,2021-07-22,2.73,2.76,2.76,2.72,77185.0,600035
621,2021-07-23,2.76,2.74,2.76,2.72,50317.0,600035
622,2021-07-26,2.73,2.7,2.74,2.69,66221.0,600035
623,2021-07-27,2.7,2.68,2.72,2.68,62631.0,600035
624,2021-07-28,2.68,2.65,2.69,2.63,74960.0,600035
625,2021-07-29,2.65,2.63,2.66,2.61,77071.0,600035
626,2021-07-30,2.63,2.6,2.63,2.59,60138.0,600035
627,2021-08-02,2.6,2.63,2.64,2.53,80248.0,600035
628,2021-08-03,2.63,2.64,2.67,2.62,61666.0,600035
629,2021-08-04,2.65,2.61,2.65,2.61,46065.0,600035
630,2021-08-05,2.62,2.63,2.64,2.61,43558.0,600035
631,2021-08-06,2.63,2.62,2.64,2.57,57999.0,600035
632,2021-08-09,2.6,2.64,2.66,2.6,57712.0,600035
633,2021-08-10,2.65,2.64,2.66,2.63,38417.0,600035
634,2021-08-11,2.65,2.66,2.66,2.63,55871.0,600035
635,2021-08-12,2.65,2.65,2.67,2.64,50946.0,600035
636,2021-08-13,2.65,2.65,2.66,2.63,49224.0,600035
637,2021-08-16,2.65,2.66,2.67,2.64,43243.0,600035
638,2021-08-17,2.66,2.64,2.69,2.63,85245.0,600035
639,2021-08-18,2.64,2.66,2.67,2.63,44794.0,600035
640,2021-08-19,2.66,2.67,2.67,2.65,56941.0,600035
641,2021-08-20,2.67,2.67,2.67,2.65,40404.0,600035
642,2021-08-23,2.67,2.7,2.72,2.66,96694.0,600035
643,2021-08-24,2.7,2.69,2.71,2.69,83402.0,600035
644,2021-08-25,2.7,2.74,2.75,2.69,103026.0,600035
645,2021-08-26,2.74,2.79,2.81,2.73,120465.0,600035
646,2021-08-27,2.79,2.81,2.82,2.77,112700.0,600035
647,2021-08-30,2.83,2.81,2.87,2.81,115366.0,600035
648,2021-08-31,2.82,2.81,2.83,2.78,175303.0,600035
649,2021-09-01,2.81,2.86,2.89,2.78,243872.0,600035
650,2021-09-02,2.85,2.86,2.88,2.84,160911.0,600035
651,2021-09-03,2.87,2.89,2.93,2.86,147435.0,600035
652,2021-09-06,2.89,2.9,2.94,2.89,130738.0,600035
653,2021-09-07,2.9,2.95,2.96,2.9,192673.0,600035
654,2021-09-08,2.96,3.03,3.04,2.95,225253.0,600035
655,2021-09-09,3.04,3.17,3.21,3.03,348655.0,600035
656,2021-09-10,3.19,3.12,3.26,3.1,355645.0,600035
657,2021-09-13,3.12,3.23,3.23,3.1,309466.0,600035
658,2021-09-14,3.23,3.15,3.24,3.12,280747.0,600035
659,2021-09-15,3.13,3.14,3.18,3.12,161024.0,600035
660,2021-09-16,3.13,3.07,3.21,3.07,183925.0,600035
661,2021-09-17,3.08,3.06,3.13,3.0,172208.0,600035
662,2021-09-22,3.01,3.21,3.22,3.01,240908.0,600035
663,2021-09-23,3.22,3.32,3.39,3.22,368644.0,600035
664,2021-09-24,3.36,3.22,3.36,3.2,222430.0,600035
665,2021-09-27,3.21,3.09,3.24,3.04,227770.0,600035
666,2021-09-28,3.08,3.12,3.15,3.05,137230.0,600035
667,2021-09-29,3.08,3.0,3.12,2.99,150871.0,600035
668,2021-09-30,3.04,3.05,3.12,3.01,135607.0,600035
669,2021-10-08,3.08,3.13,3.2,3.08,172163.0,600035
670,2021-10-11,3.17,3.1,3.17,3.07,107935.0,600035
671,2021-10-12,3.07,3.02,3.08,2.96,145480.0,600035
672,2021-10-13,3.01,2.98,3.01,2.91,147845.0,600035
673,2021-10-14,2.96,2.98,3.0,2.93,92401.0,600035
674,2021-10-15,2.99,2.92,2.99,2.91,94738.0,600035
675,2021-10-18,2.93,3.03,3.03,2.91,137458.0,600035
676,2021-10-19,3.02,3.01,3.03,2.98,67614.0,600035
677,2021-10-20,3.01,2.97,3.01,2.96,72426.0,600035
678,2021-10-21,2.98,2.95,3.0,2.93,76886.0,600035
679,2021-10-22,2.96,2.89,2.96,2.88,110035.0,600035
680,2021-10-25,2.89,2.89,2.92,2.86,81612.0,600035
681,2021-10-26,2.89,2.9,2.93,2.87,86344.0,600035
682,2021-10-27,2.9,2.84,2.91,2.82,96140.0,600035
683,2021-10-28,2.82,2.81,2.86,2.79,90834.0,600035
684,2021-10-29,2.84,2.84,2.88,2.78,143838.0,600035
685,2021-11-01,2.83,2.86,2.87,2.81,107627.0,600035
686,2021-11-02,2.86,2.77,2.87,2.71,171882.0,600035
687,2021-11-03,2.76,2.78,2.8,2.74,74717.0,600035
688,2021-11-04,2.77,2.77,2.8,2.76,77432.0,600035
689,2021-11-05,2.77,2.75,2.78,2.74,99061.0,600035
690,2021-11-08,2.76,2.76,2.76,2.72,76048.0,600035
691,2021-11-09,2.76,2.78,2.79,2.74,63893.0,600035
692,2021-11-10,2.78,2.76,2.78,2.72,108993.0,600035
693,2021-11-11,2.75,2.8,2.8,2.74,114176.0,600035
694,2021-11-12,2.8,2.76,2.81,2.76,74160.0,600035
695,2021-11-15,2.76,2.78,2.79,2.75,94595.0,600035
696,2021-11-16,2.79,2.78,2.81,2.76,95152.0,600035
697,2021-11-17,2.77,2.77,2.78,2.75,77212.0,600035
698,2021-11-18,2.76,2.78,2.8,2.76,93052.0,600035
699,2021-11-19,2.78,2.82,2.82,2.77,130823.0,600035
700,2021-11-22,2.81,2.81,2.84,2.8,106716.0,600035
701,2021-11-23,2.81,2.83,2.85,2.8,96033.0,600035
702,2021-11-24,2.83,2.87,2.88,2.81,110698.0,600035
703,2021-11-25,2.86,2.89,2.92,2.86,105323.0,600035
704,2021-11-26,2.89,2.88,2.89,2.84,113194.0,600035
705,2021-11-29,2.86,2.83,2.86,2.81,86276.0,600035
706,2021-11-30,2.84,2.83,2.86,2.81,74667.0,600035
707,2021-12-01,2.81,2.92,2.93,2.81,147170.0,600035
708,2021-12-02,2.91,2.89,2.94,2.88,90981.0,600035
709,2021-12-03,2.89,2.93,2.96,2.89,130456.0,600035
710,2021-12-06,2.94,2.91,2.96,2.89,126402.0,600035
711,2021-12-07,2.92,2.91,2.94,2.87,98463.0,600035
712,2021-12-08,2.92,2.91,2.92,2.89,112239.0,600035
713,2021-12-09,2.91,2.92,2.94,2.9,117949.0,600035
714,2021-12-10,2.91,2.92,2.94,2.89,108003.0,600035
715,2021-12-13,2.92,2.91,2.94,2.91,82396.0,600035
716,2021-12-14,2.9,2.87,2.91,2.87,95181.0,600035
717,2021-12-15,2.87,2.93,2.95,2.87,175551.0,600035
718,2021-12-16,2.94,2.96,2.96,2.91,111820.0,600035
719,2021-12-17,2.96,2.95,2.97,2.93,92720.0,600035
720,2021-12-20,2.94,2.99,3.01,2.93,143200.0,600035
721,2021-12-21,3.0,3.05,3.06,2.97,149627.0,600035
722,2021-12-22,3.07,3.03,3.07,3.0,134019.0,600035
723,2021-12-23,3.02,3.0,3.04,3.0,85886.0,600035
724,2021-12-24,3.0,2.95,3.01,2.94,117481.0,600035
725,2021-12-27,2.95,2.99,2.99,2.94,72776.0,600035
726,2021-12-28,2.99,2.97,3.01,2.95,99280.0,600035
727,2021-12-29,2.97,2.99,3.03,2.97,98806.0,600035
728,2021-12-30,2.99,3.01,3.03,2.98,90027.0,600035
729,2021-12-31,3.01,3.01,3.04,2.99,81400.0,600035
730,2022-01-04,3.02,3.09,3.11,3.01,210689.0,600035
731,2022-01-05,3.09,3.07,3.1,3.03,140221.0,600035
732,2022-01-06,3.07,3.08,3.1,3.05,138487.0,600035
733,2022-01-07,3.06,3.06,3.11,3.06,116148.0,600035
734,2022-01-10,3.07,3.08,3.09,3.06,92151.0,600035
735,2022-01-11,3.07,3.09,3.12,3.06,115263.0,600035
736,2022-01-12,3.1,3.05,3.1,3.04,128289.0,600035
737,2022-01-13,3.05,3.07,3.12,3.05,123905.0,600035
738,2022-01-14,3.07,2.97,3.08,2.96,193672.0,600035
739,2022-01-17,2.97,2.98,3.02,2.96,124804.0,600035
740,2022-01-18,2.98,2.97,3.0,2.94,105203.0,600035
741,2022-01-19,2.97,3.05,3.12,2.96,265298.0,600035
742,2022-01-20,3.06,3.01,3.07,3.0,115722.0,600035
743,2022-01-21,3.01,2.98,3.03,2.96,104936.0,600035
744,2022-01-24,2.97,2.93,3.0,2.92,110823.0,600035
745,2022-01-25,2.94,2.85,2.95,2.84,158075.0,600035
746,2022-01-26,2.85,2.89,2.9,2.85,84192.0,600035
747,2022-01-27,2.89,2.87,2.93,2.86,96698.0,600035
748,2022-01-28,2.88,2.91,2.94,2.86,116759.0,600035
749,2022-02-07,2.94,3.07,3.08,2.94,319840.0,600035
750,2022-02-08,3.08,3.25,3.34,3.07,569864.0,600035
751,2022-02-09,3.28,3.25,3.29,3.2,216355.0,600035
752,2022-02-10,3.23,3.27,3.28,3.2,169220.0,600035
753,2022-02-11,3.26,3.22,3.28,3.21,151686.0,600035
754,2022-02-14,3.22,3.18,3.24,3.15,166253.0,600035
755,2022-02-15,3.19,3.14,3.19,3.11,147510.0,600035
756,2022-02-16,3.16,3.23,3.24,3.15,173014.0,600035
757,2022-02-17,3.23,3.18,3.25,3.16,153776.0,600035
758,2022-02-18,3.14,3.27,3.27,3.13,190282.0,600035
759,2022-02-21,3.26,3.26,3.3,3.2,154916.0,600035
760,2022-02-22,3.22,3.21,3.26,3.18,132787.0,600035
761,2022-02-23,3.23,3.18,3.23,3.17,139440.0,600035
762,2022-02-24,3.18,3.08,3.19,3.04,192889.0,600035
763,2022-02-25,3.11,3.15,3.19,3.11,183215.0,600035
764,2022-02-28,3.17,3.15,3.22,3.13,117167.0,600035
765,2022-03-01,3.16,3.18,3.21,3.15,106753.0,600035
766,2022-03-02,3.18,3.2,3.22,3.15,118388.0,600035
767,2022-03-03,3.21,3.26,3.28,3.21,188012.0,600035
768,2022-03-04,3.28,3.22,3.29,3.2,175275.0,600035
769,2022-03-07,3.2,3.16,3.25,3.15,125238.0,600035
770,2022-03-08,3.17,3.09,3.2,3.07,122371.0,600035
771,2022-03-09,3.08,3.02,3.13,2.93,177490.0,600035
772,2022-03-10,3.08,3.14,3.18,3.06,175737.0,600035
773,2022-03-11,3.12,3.15,3.16,3.03,158881.0,600035
774,2022-03-14,3.11,3.06,3.17,3.06,154623.0,600035
775,2022-03-15,3.04,2.86,3.06,2.86,252095.0,600035
776,2022-03-16,2.9,2.96,2.99,2.85,206786.0,600035
777,2022-03-17,3.0,2.97,3.02,2.95,149221.0,600035
778,2022-03-18,2.96,3.02,3.04,2.95,119937.0,600035
779,2022-03-21,3.03,3.01,3.04,2.97,133756.0,600035
780,2022-03-22,3.01,3.08,3.1,3.0,151655.0,600035
781,2022-03-23,3.07,3.03,3.07,3.02,109788.0,600035
782,2022-03-24,3.01,3.0,3.06,2.99,100647.0,600035
783,2022-03-25,3.0,3.06,3.08,2.99,153586.0,600035
784,2022-03-28,3.03,3.15,3.17,3.01,184794.0,600035
785,2022-03-29,3.14,3.15,3.17,3.12,108829.0,600035
786,2022-03-30,3.14,3.15,3.17,3.13,99410.0,600035
787,2022-03-31,3.16,3.21,3.24,3.14,197562.0,600035
788,2022-04-01,3.2,3.25,3.26,3.18,150544.0,600035
789,2022-04-06,3.26,3.32,3.32,3.24,295141.0,600035
790,2022-04-07,3.31,3.25,3.33,3.23,205333.0,600035
791,2022-04-08,3.25,3.3,3.35,3.24,188277.0,600035
792,2022-04-11,3.32,3.28,3.35,3.24,190881.0,600035
793,2022-04-12,3.28,3.35,3.35,3.23,207858.0,600035
794,2022-04-13,3.35,3.28,3.37,3.27,175715.0,600035
795,2022-04-14,3.31,3.28,3.32,3.25,134092.0,600035
796,2022-04-15,3.26,3.21,3.3,3.19,140118.0,600035
797,2022-04-18,3.19,3.22,3.25,3.15,114357.0,600035
798,2022-04-19,3.21,3.23,3.25,3.18,120520.0,600035
799,2022-04-20,3.23,3.21,3.29,3.19,126732.0,600035
800,2022-04-21,3.2,3.09,3.21,3.07,150969.0,600035
801,2022-04-22,3.07,3.17,3.21,3.07,134013.0,600035
802,2022-04-25,3.15,2.98,3.15,2.96,180891.0,600035
803,2022-04-26,2.97,2.92,3.03,2.89,165116.0,600035
804,2022-04-27,2.89,2.99,3.01,2.81,263528.0,600035
805,2022-04-28,2.97,2.96,3.03,2.9,168001.0,600035
806,2022-04-29,2.99,3.07,3.1,2.98,205339.0,600035
807,2022-05-05,3.06,3.09,3.13,3.05,117729.0,600035
808,2022-05-06,3.03,3.0,3.05,2.97,166319.0,600035
809,2022-05-09,3.0,3.02,3.04,2.99,107774.0,600035
810,2022-05-10,3.0,3.09,3.09,2.94,205702.0,600035
811,2022-05-11,3.08,3.04,3.12,3.02,203686.0,600035
812,2022-05-12,3.01,3.04,3.05,2.99,121864.0,600035
813,2022-05-13,3.03,3.14,3.14,3.02,228939.0,600035
814,2022-05-16,3.15,3.22,3.22,3.09,258549.0,600035
815,2022-05-17,3.21,3.18,3.23,3.14,163400.0,600035
816,2022-05-18,3.18,3.14,3.2,3.12,144975.0,600035
817,2022-05-19,3.09,3.16,3.16,3.07,148350.0,600035
818,2022-05-20,3.15,3.18,3.2,3.14,143471.0,600035
819,2022-05-23,3.18,3.22,3.23,3.17,145360.0,600035
820,2022-05-24,3.21,3.12,3.22,3.11,163839.0,600035
821,2022-05-25,3.12,3.27,3.29,3.12,273381.0,600035
822,2022-05-26,3.28,3.32,3.36,3.25,232391.0,600035
823,2022-05-27,3.33,3.32,3.33,3.26,176000.0,600035
824,2022-05-30,3.33,3.31,3.39,3.27,157888.0,600035
825,2022-05-31,3.33,3.31,3.35,3.27,152481.0,600035
826,2022-06-01,3.31,3.42,3.47,3.28,296276.0,600035
827,2022-06-02,3.41,3.32,3.41,3.31,184666.0,600035
828,2022-06-06,3.31,3.26,3.32,3.22,205970.0,600035
829,2022-06-07,3.26,3.28,3.32,3.24,159156.0,600035
830,2022-06-08,3.32,3.28,3.39,3.2,219082.0,600035
831,2022-06-09,3.3,3.27,3.31,3.23,122213.0,600035
832,2022-06-10,3.24,3.27,3.3,3.23,129806.0,600035
833,2022-06-13,3.25,3.23,3.29,3.18,160005.0,600035
834,2022-06-14,3.2,3.24,3.25,3.16,190893.0,600035
835,2022-06-15,3.26,3.26,3.32,3.25,214625.0,600035
836,2022-06-16,3.25,3.22,3.28,3.2,149388.0,600035
837,2022-06-17,3.2,3.22,3.22,3.18,126208.0,600035
838,2022-06-20,3.22,3.23,3.24,3.18,103905.0,600035
839,2022-06-21,3.23,3.21,3.25,3.16,133996.0,600035
840,2022-06-22,3.21,3.18,3.23,3.18,107997.0,600035
841,2022-06-23,3.19,3.22,3.22,3.16,99382.0,600035
842,2022-06-24,3.21,3.22,3.23,3.18,108277.0,600035
843,2022-06-27,3.23,3.25,3.25,3.22,117991.0,600035
844,2022-06-28,3.25,3.27,3.29,3.25,121408.0,600035
845,2022-06-29,3.28,3.23,3.29,3.22,106779.0,600035
846,2022-06-30,3.24,3.27,3.27,3.23,115777.0,600035
847,2022-07-01,3.27,3.26,3.29,3.24,93618.0,600035
